,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
1724,9/20/2011,2011,263,9,20,2,2,2,2,2,0.066585767,0.081890551,0.077542053,0.076592991,0.080187816,0.066584305,0.081888843,0.077541053,0.076589326,0.080187798,0.000186105,0.000125192,0.00015053,0.000208834,6.02E-08,0.066224916,0.081650399,0.07725309,0.076196975,0.080187792,0.066953396,0.082134663,0.077841107,0.077007864,0.080187951
1725,9/21/2011,2011,264,9,21,2,2,2,2,2,0.065566818,0.081565874,0.077509545,0.076692721,0.080201475,0.065565803,0.081563711,0.077508544,0.07668851,0.080201457,0.000198342,0.000140088,0.000150752,0.000211955,6.01E-08,0.065180803,0.081296847,0.077220155,0.076287687,0.080201451,0.065963499,0.081837967,0.077809041,0.077113891,0.08020161
1726,9/22/2011,2011,265,9,22,2,2,2,2,2,0.064539313,0.081126568,0.077476945,0.076693257,0.080215134,0.06453744,0.081124373,0.077475943,0.076689428,0.080215116,0.000209312,0.000153514,0.000150967,0.00020635,6.00E-08,0.064133023,0.080833686,0.077187142,0.076300798,0.080215111,0.064954267,0.081424288,0.077776868,0.077105923,0.080215269
1727,9/23/2011,2011,266,9,23,2,2,2,2,2,0.06359656,0.080848329,0.077444254,0.076804003,0.080228793,0.063594713,0.080847033,0.077443251,0.076799614,0.080228775,0.000227156,0.000168718,0.000151175,0.000210477,5.98E-08,0.063155831,0.080522531,0.077154052,0.076401877,0.08022877,0.064045814,0.08117652,0.077744591,0.077223113,0.080228928
1728,9/24/2011,2011,267,9,24,2,2,2,2,2,0.062687101,0.080593346,0.077411472,0.076915156,0.080242453,0.062685816,0.080590939,0.077410468,0.076909724,0.080242435,0.000247155,0.000184253,0.000151376,0.000214705,5.97E-08,0.062208471,0.080238487,0.077120884,0.076504059,0.080242429,0.063178156,0.080954744,0.077712209,0.077343292,0.080242586
1729,9/25/2011,2011,268,9,25,2,2,2,2,2,0.061794354,0.080342299,0.077378601,0.077017472,0.080256112,0.061791083,0.080340169,0.077377595,0.077011547,0.080256094,0.000267743,0.000199796,0.00015157,0.000218203,5.96E-08,0.061276635,0.079954746,0.07708764,0.076598804,0.080256088,0.062325292,0.080735016,0.077679723,0.077452229,0.080256245
1730,9/26/2011,2011,269,9,26,2,2,2,2,2,0.060937075,0.080084827,0.07734564,0.077104461,0.080269771,0.060932889,0.080082675,0.077344633,0.07709926,0.080269753,0.000290569,0.000215416,0.000151757,0.000220371,5.94E-08,0.060375608,0.079663494,0.077054321,0.07668306,0.080269747,0.061514887,0.080508839,0.077647134,0.077543563,0.080269904
1731,9/27/2011,2011,270,9,27,2,2,2,2,2,0.060091529,0.079814085,0.077312591,0.077178009,0.08028343,0.060087089,0.079811679,0.077311583,0.077172357,0.080283412,0.000313455,0.000230781,0.000151938,0.000221364,5.93E-08,0.059481561,0.079366491,0.077020926,0.076756819,0.080283407,0.060716401,0.080269141,0.077614443,0.077617878,0.080283563
1732,9/28/2011,2011,271,9,28,2,2,2,2,2,0.059277122,0.079555595,0.077279455,0.077251763,0.080297089,0.059273571,0.079551888,0.077278445,0.07724656,0.080297071,0.000338227,0.000246419,0.000152111,0.00022241,5.92E-08,0.058617628,0.079079669,0.076987456,0.076828354,0.080297066,0.059954814,0.080044079,0.077581651,0.077691759,0.080297222
1733,9/29/2011,2011,272,9,29,2,2,2,2,2,0.058481779,0.079262005,0.077246231,0.077303522,0.080310748,0.058478357,0.07925626,0.07724522,0.077299049,0.080310731,0.000363592,0.000261548,0.000152278,0.000221508,5.91E-08,0.057773932,0.078759873,0.076953913,0.076882059,0.080310725,0.05920438,0.079776523,0.077548758,0.077740685,0.080310881
1734,9/30/2011,2011,273,9,30,2,2,2,2,2,0.057658794,0.078818208,0.077212921,0.077288569,0.080324408,0.057656094,0.078812428,0.077211909,0.077283521,0.08032439,0.000385027,0.000273757,0.000152438,0.000214702,5.89E-08,0.056910023,0.07829238,0.076920296,0.076882486,0.080324384,0.058426366,0.079357562,0.077515766,0.077712929,0.08032454
1735,10/1/2011,2011,274,10,1,1,1,1,1,1,0.051623057,0.073009878,0.075220132,0.074458972,0.080338043,0.051623057,0.073009878,0.075220132,0.074458972,0.080338043,0,0,0,0,0,0.051623057,0.073009878,0.075220132,0.074458972,0.080338043,0.051623057,0.073009878,0.075220132,0.074458972,0.080338043
1736,10/2/2011,2011,275,10,2,1,1,1,1,1,0.051038648,0.072158645,0.074820373,0.074432444,0.080309128,0.051038648,0.072158645,0.074820373,0.074432444,0.080309128,0,0,0,0,0,0.051038648,0.072158645,0.074820373,0.074432444,0.080309128,0.051038648,0.072158645,0.074820373,0.074432444,0.080309128
1737,10/3/2011,2011,276,10,3,1,1,1,1,1,0.052194642,0.071330882,0.074204726,0.074227862,0.08021479,0.052194642,0.071330882,0.074204726,0.074227862,0.08021479,0,0,0,0,0,0.052194642,0.071330882,0.074204726,0.074227862,0.08021479,0.052194642,0.071330882,0.074204726,0.074227862,0.08021479
1738,10/4/2011,2011,277,10,4,1,1,1,1,1,0.086096319,0.070823204,0.074039845,0.07412695,0.080174027,0.086096319,0.070823204,0.074039845,0.07412695,0.080174027,0,0,0,0,0,0.086096319,0.070823204,0.074039845,0.07412695,0.080174027,0.086096319,0.070823204,0.074039845,0.07412695,0.080174027
1739,10/5/2011,2011,278,10,5,1,1,1,1,1,0.190253632,0.088973785,0.072901124,0.073502747,0.079916278,0.190253632,0.088973785,0.072901124,0.073502747,0.079916278,0,0,0,0,0,0.190253632,0.088973785,0.072901124,0.073502747,0.079916278,0.190253632,0.088973785,0.072901124,0.073502747,0.079916278
1740,10/6/2011,2011,279,10,6,1,1,1,1,1,0.159320202,0.105745395,0.072746713,0.073083633,0.079442348,0.159320202,0.105745395,0.072746713,0.073083633,0.079442348,0,0,0,0,0,0.159320202,0.105745395,0.072746713,0.073083633,0.079442348,0.159320202,0.105745395,0.072746713,0.073083633,0.079442348
1741,10/7/2011,2011,280,10,7,1,1,1,1,1,0.160064974,0.107842888,0.072630543,0.072964432,0.079300185,0.160064974,0.107842888,0.072630543,0.072964432,0.079300185,0,0,0,0,0,0.160064974,0.107842888,0.072630543,0.072964432,0.079300185,0.160064974,0.107842888,0.072630543,0.072964432,0.079300185
1742,10/8/2011,2011,281,10,8,1,1,1,1,1,0.206511383,0.139975316,0.07222828,0.072216906,0.078917984,0.206511383,0.139975316,0.07222828,0.072216906,0.078917984,0,0,0,0,0,0.206511383,0.139975316,0.07222828,0.072216906,0.078917984,0.206511383,0.139975316,0.07222828,0.072216906,0.078917984
1743,10/9/2011,2011,282,10,9,1,1,1,1,1,0.177907394,0.145741948,0.073762265,0.071791193,0.07840702,0.177907394,0.145741948,0.073762265,0.071791193,0.07840702,0,0,0,0,0,0.177907394,0.145741948,0.073762265,0.071791193,0.07840702,0.177907394,0.145741948,0.073762265,0.071791193,0.07840702
1744,10/10/2011,2011,283,10,10,1,1,1,1,1,0.161599648,0.148569931,0.075260694,0.071899598,0.078233982,0.161599648,0.148569931,0.075260694,0.071899598,0.078233982,0,0,0,0,0,0.161599648,0.148569931,0.075260694,0.071899598,0.078233982,0.161599648,0.148569931,0.075260694,0.071899598,0.078233982
1745,10/11/2011,2011,284,10,11,1,1,1,1,1,0.151598015,0.149995105,0.076721806,0.072168654,0.078260903,0.151598015,0.149995105,0.076721806,0.072168654,0.078260903,0,0,0,0,0,0.151598015,0.149995105,0.076721806,0.072168654,0.078260903,0.151598015,0.149995105,0.076721806,0.072168654,0.078260903
1746,10/12/2011,2011,285,10,12,1,1,1,1,1,0.142629474,0.148105003,0.077522664,0.072437237,0.078409584,0.142629474,0.148105003,0.077522664,0.072437237,0.078409584,0,0,0,0,0,0.142629474,0.148105003,0.077522664,0.072437237,0.078409584,0.142629474,0.148105003,0.077522664,0.072437237,0.078409584
1747,10/13/2011,2011,286,10,13,1,1,1,1,1,0.135923679,0.145971329,0.078018324,0.072483399,0.078463967,0.135923679,0.145971329,0.078018324,0.072483399,0.078463967,0,0,0,0,0,0.135923679,0.145971329,0.078018324,0.072483399,0.078463967,0.135923679,0.145971329,0.078018324,0.072483399,0.078463967
1748,10/14/2011,2011,287,10,14,1,1,1,1,1,0.130160435,0.144186735,0.078699853,0.072580582,0.078515074,0.130160435,0.144186735,0.078699853,0.072580582,0.078515074,0,0,0,0,0,0.130160435,0.144186735,0.078699853,0.072580582,0.078515074,0.130160435,0.144186735,0.078699853,0.072580582,0.078515074
1749,10/15/2011,2011,288,10,15,1,1,1,1,1,0.124827333,0.142069874,0.079326156,0.072689558,0.078580486,0.124827333,0.142069874,0.079326156,0.072689558,0.078580486,0,0,0,0,0,0.124827333,0.142069874,0.079326156,0.072689558,0.078580486,0.124827333,0.142069874,0.079326156,0.072689558,0.078580486
1750,10/16/2011,2011,289,10,16,1,1,1,1,1,0.11970192,0.140288953,0.079962449,0.072827289,0.078660066,0.11970192,0.140288953,0.079962449,0.072827289,0.078660066,0,0,0,0,0,0.11970192,0.140288953,0.079962449,0.072827289,0.078660066,0.11970192,0.140288953,0.079962449,0.072827289,0.078660066
1751,10/17/2011,2011,290,10,17,1,1,1,1,1,0.114019245,0.137709348,0.08055028,0.073003844,0.078764114,0.114019245,0.137709348,0.08055028,0.073003844,0.078764114,0,0,0,0,0,0.114019245,0.137709348,0.08055028,0.073003844,0.078764114,0.114019245,0.137709348,0.08055028,0.073003844,0.078764114
1752,10/18/2011,2011,291,10,18,1,1,1,1,1,0.108732176,0.13375277,0.080185427,0.072879394,0.078788024,0.108732176,0.13375277,0.080185427,0.072879394,0.078788024,0,0,0,0,0,0.108732176,0.13375277,0.080185427,0.072879394,0.078788024,0.108732176,0.13375277,0.080185427,0.072879394,0.078788024
1753,10/19/2011,2011,292,10,19,1,1,1,1,1,0.104938083,0.130859934,0.080020841,0.072686377,0.078664608,0.104938083,0.130859934,0.080020841,0.072686377,0.078664608,0,0,0,0,0,0.104938083,0.130859934,0.080020841,0.072686377,0.078664608,0.104938083,0.130859934,0.080020841,0.072686377,0.078664608
1754,10/20/2011,2011,293,10,20,1,1,1,1,1,0.102449043,0.129971054,0.080256927,0.072566043,0.07852935,0.102449043,0.129971054,0.080256927,0.072566043,0.07852935,0,0,0,0,0,0.102449043,0.129971054,0.080256927,0.072566043,0.07852935,0.102449043,0.129971054,0.080256927,0.072566043,0.07852935
1755,10/21/2011,2011,294,10,21,1,1,1,1,1,0.098813377,0.128086494,0.080451495,0.072620845,0.078514605,0.098813377,0.128086494,0.080451495,0.072620845,0.078514605,0,0,0,0,0,0.098813377,0.128086494,0.080451495,0.072620845,0.078514605,0.098813377,0.128086494,0.080451495,0.072620845,0.078514605
1756,10/22/2011,2011,295,10,22,1,1,1,1,1,0.09547487,0.12595543,0.080489307,0.072596401,0.07849309,0.09547487,0.12595543,0.080489307,0.072596401,0.07849309,0,0,0,0,0,0.09547487,0.12595543,0.080489307,0.072596401,0.07849309,0.09547487,0.12595543,0.080489307,0.072596401,0.07849309
1757,10/23/2011,2011,296,10,23,1,1,1,1,1,0.092816528,0.124210738,0.080451325,0.072513412,0.07842852,0.092816528,0.124210738,0.080451325,0.072513412,0.07842852,0,0,0,0,0,0.092816528,0.124210738,0.080451325,0.072513412,0.07842852,0.092816528,0.124210738,0.080451325,0.072513412,0.07842852
1758,10/24/2011,2011,297,10,24,1,1,1,1,1,0.090565261,0.122991424,0.080571962,0.072491064,0.07836919,0.090565261,0.122991424,0.080571962,0.072491064,0.07836919,0,0,0,0,0,0.090565261,0.122991424,0.080571962,0.072491064,0.07836919,0.090565261,0.122991424,0.080571962,0.072491064,0.07836919
1759,10/25/2011,2011,298,10,25,1,1,1,1,1,0.089166468,0.123602309,0.081515956,0.072742632,0.078430934,0.089166468,0.123602309,0.081515956,0.072742632,0.078430934,0,0,0,0,0,0.089166468,0.123602309,0.081515956,0.072742632,0.078430934,0.089166468,0.123602309,0.081515956,0.072742632,0.078430934
1760,10/26/2011,2011,299,10,26,1,1,1,1,1,0.086623392,0.120893711,0.08145316,0.072873927,0.078572363,0.086623392,0.120893711,0.08145316,0.072873927,0.078572363,0,0,0,0,0,0.086623392,0.120893711,0.08145316,0.072873927,0.078572363,0.086623392,0.120893711,0.08145316,0.072873927,0.078572363
1761,10/27/2011,2011,300,10,27,1,1,1,1,1,0.084386652,0.117149119,0.08077311,0.072703613,0.078559917,0.084386652,0.117149119,0.08077311,0.072703613,0.078559917,0,0,0,0,0,0.084386652,0.117149119,0.08077311,0.072703613,0.078559917,0.084386652,0.117149119,0.08077311,0.072703613,0.078559917
1762,10/28/2011,2011,301,10,28,1,1,1,1,1,0.083263612,0.11464453,0.079807012,0.072218609,0.07825908,0.083263612,0.11464453,0.079807012,0.072218609,0.07825908,0,0,0,0,0,0.083263612,0.11464453,0.079807012,0.072218609,0.07825908,0.083263612,0.11464453,0.079807012,0.072218609,0.07825908
1763,10/29/2011,2011,302,10,29,1,1,1,1,1,0.082650196,0.11402973,0.079672109,0.071986532,0.077997054,0.082650196,0.11402973,0.079672109,0.071986532,0.077997054,0,0,0,0,0,0.082650196,0.11402973,0.079672109,0.071986532,0.077997054,0.082650196,0.11402973,0.079672109,0.071986532,0.077997054
1764,10/30/2011,2011,303,10,30,1,1,1,1,1,0.081325314,0.112877974,0.079577933,0.071912711,0.077869181,0.081325314,0.112877974,0.079577933,0.071912711,0.077869181,0,0,0,0,0,0.081325314,0.112877974,0.079577933,0.071912711,0.077869181,0.081325314,0.112877974,0.079577933,0.071912711,0.077869181
1765,10/31/2011,2011,304,10,31,1,1,1,1,1,0.079863109,0.112092843,0.079515151,0.07183518,0.077758458,0.079863109,0.112092843,0.079515151,0.07183518,0.077758458,0,0,0,0,0,0.079863109,0.112092843,0.079515151,0.07183518,0.077758458,0.079863109,0.112092843,0.079515151,0.07183518,0.077758458
1766,11/1/2011,2011,305,11,1,1,1,1,1,1,0.078829584,0.112248314,0.079835467,0.071886221,0.077708168,0.078829584,0.112248314,0.079835467,0.071886221,0.077708168,0,0,0,0,0,0.078829584,0.112248314,0.079835467,0.071886221,0.077708168,0.078829584,0.112248314,0.079835467,0.071886221,0.077708168
1767,11/2/2011,2011,306,11,2,1,1,1,1,1,0.077204706,0.111214616,0.080010209,0.07206495,0.07775754,0.077204706,0.111214616,0.080010209,0.07206495,0.07775754,0,0,0,0,0,0.077204706,0.111214616,0.080010209,0.07206495,0.07775754,0.077204706,0.111214616,0.080010209,0.07206495,0.07775754
1768,11/3/2011,2011,307,11,3,1,1,1,1,1,0.075089044,0.107449801,0.078867854,0.071732075,0.077658531,0.075089044,0.107449801,0.078867854,0.071732075,0.077658531,0,0,0,0,0,0.075089044,0.107449801,0.078867854,0.071732075,0.077658531,0.075089044,0.107449801,0.078867854,0.071732075,0.077658531
1769,11/4/2011,2011,308,11,4,1,1,1,1,1,0.075234614,0.107500629,0.078797412,0.071443435,0.077377976,0.075234614,0.107500629,0.078797412,0.071443435,0.077377976,0,0,0,0,0,0.075234614,0.107500629,0.078797412,0.071443435,0.077377976,0.075234614,0.107500629,0.078797412,0.071443435,0.077377976
1770,11/5/2011,2011,309,11,5,1,1,1,1,1,0.081519791,0.107202235,0.079121386,0.071566405,0.077418797,0.081519791,0.107202235,0.079121386,0.071566405,0.077418797,0,0,0,0,0,0.081519791,0.107202235,0.079121386,0.071566405,0.077418797,0.081519791,0.107202235,0.079121386,0.071566405,0.077418797
1771,11/6/2011,2011,310,11,6,1,1,1,1,1,0.084946304,0.104337649,0.078023307,0.071197326,0.077247253,0.084946304,0.104337649,0.078023307,0.071197326,0.077247253,0,0,0,0,0,0.084946304,0.104337649,0.078023307,0.071197326,0.077247253,0.084946304,0.104337649,0.078023307,0.071197326,0.077247253
1772,11/7/2011,2011,311,11,7,1,1,1,1,1,0.085123004,0.104374615,0.078128386,0.071056763,0.077005713,0.085123004,0.104374615,0.078128386,0.071056763,0.077005713,0,0,0,0,0,0.085123004,0.104374615,0.078128386,0.071056763,0.077005713,0.085123004,0.104374615,0.078128386,0.071056763,0.077005713
1773,11/8/2011,2011,312,11,8,1,1,1,1,1,0.083734987,0.102736656,0.077577494,0.07088095,0.076858198,0.083734987,0.102736656,0.077577494,0.07088095,0.076858198,0,0,0,0,0,0.083734987,0.102736656,0.077577494,0.07088095,0.076858198,0.083734987,0.102736656,0.077577494,0.07088095,0.076858198
1774,11/9/2011,2011,313,11,9,1,1,1,1,1,0.082193096,0.101304545,0.076903608,0.070592634,0.076633723,0.082193096,0.101304545,0.076903608,0.070592634,0.076633723,0,0,0,0,0,0.082193096,0.101304545,0.076903608,0.070592634,0.076633723,0.082193096,0.101304545,0.076903608,0.070592634,0.076633723
1775,11/10/2011,2011,314,11,10,1,1,1,1,1,0.081210242,0.100709603,0.076489203,0.070315925,0.076386895,0.081210242,0.100709603,0.076489203,0.070315925,0.076386895,0,0,0,0,0,0.081210242,0.100709603,0.076489203,0.070315925,0.076386895,0.081210242,0.100709603,0.076489203,0.070315925,0.076386895
1776,11/11/2011,2011,315,11,11,1,1,1,1,1,0.080694675,0.100932718,0.07664972,0.070219283,0.07620971,0.080694675,0.100932718,0.07664972,0.070219283,0.07620971,0,0,0,0,0,0.080694675,0.100932718,0.07664972,0.070219283,0.07620971,0.080694675,0.100932718,0.07664972,0.070219283,0.07620971
1777,11/12/2011,2011,316,11,12,1,1,1,1,1,0.081253745,0.102927787,0.077363836,0.070361109,0.076181948,0.081253745,0.102927787,0.077363836,0.070361109,0.076181948,0,0,0,0,0,0.081253745,0.102927787,0.077363836,0.070361109,0.076181948,0.081253745,0.102927787,0.077363836,0.070361109,0.076181948
1778,11/13/2011,2011,317,11,13,1,1,1,1,1,0.079945882,0.103147153,0.077969916,0.070758607,0.076415961,0.079945882,0.103147153,0.077969916,0.070758607,0.076415961,0,0,0,0,0,0.079945882,0.103147153,0.077969916,0.070758607,0.076415961,0.079945882,0.103147153,0.077969916,0.070758607,0.076415961
1779,11/14/2011,2011,318,11,14,1,1,1,1,1,0.079302879,0.101854702,0.077672179,0.070780646,0.076505077,0.079302879,0.101854702,0.077672179,0.070780646,0.076505077,0,0,0,0,0,0.079302879,0.101854702,0.077672179,0.070780646,0.076505077,0.079302879,0.101854702,0.077672179,0.070780646,0.076505077
1780,11/15/2011,2011,319,11,15,1,1,1,1,1,0.078094066,0.100903225,0.077367611,0.070687268,0.07641717,0.078094066,0.100903225,0.077367611,0.070687268,0.07641717,0,0,0,0,0,0.078094066,0.100903225,0.077367611,0.070687268,0.07641717,0.078094066,0.100903225,0.077367611,0.070687268,0.07641717
1781,11/16/2011,2011,320,11,16,1,1,1,1,1,0.077133612,0.100625995,0.077379556,0.070644479,0.076350115,0.077133612,0.100625995,0.077379556,0.070644479,0.076350115,0,0,0,0,0,0.077133612,0.100625995,0.077379556,0.070644479,0.076350115,0.077133612,0.100625995,0.077379556,0.070644479,0.076350115
1782,11/17/2011,2011,321,11,17,1,1,1,1,1,0.075329757,0.099043562,0.076822014,0.070509203,0.076279186,0.075329757,0.099043562,0.076822014,0.070509203,0.076279186,0,0,0,0,0,0.075329757,0.099043562,0.076822014,0.070509203,0.076279186,0.075329757,0.099043562,0.076822014,0.070509203,0.076279186
1783,11/18/2011,2011,322,11,18,1,1,1,1,1,0.075784166,0.100230506,0.07721479,0.070464838,0.076179596,0.075784166,0.100230506,0.07721479,0.070464838,0.076179596,0,0,0,0,0,0.075784166,0.100230506,0.07721479,0.070464838,0.076179596,0.075784166,0.100230506,0.07721479,0.070464838,0.076179596
1784,11/19/2011,2011,323,11,19,1,1,1,1,1,0.0749697,0.100338466,0.077588925,0.070686896,0.076264742,0.0749697,0.100338466,0.077588925,0.070686896,0.076264742,0,0,0,0,0,0.0749697,0.100338466,0.077588925,0.070686896,0.076264742,0.0749697,0.100338466,0.077588925,0.070686896,0.076264742
1785,11/20/2011,2011,324,11,20,1,1,1,1,1,0.074813131,0.101105888,0.078033223,0.070900995,0.076360425,0.074813131,0.101105888,0.078033223,0.070900995,0.076360425,0,0,0,0,0,0.074813131,0.101105888,0.078033223,0.070900995,0.076360425,0.074813131,0.101105888,0.078033223,0.070900995,0.076360425
1786,11/21/2011,2011,325,11,21,1,1,1,1,1,0.072832988,0.099492198,0.078061177,0.071121583,0.076527956,0.072832988,0.099492198,0.078061177,0.071121583,0.076527956,0,0,0,0,0,0.072832988,0.099492198,0.078061177,0.071121583,0.076527956,0.072832988,0.099492198,0.078061177,0.071121583,0.076527956
1787,11/22/2011,2011,326,11,22,1,1,1,1,1,0.071820302,0.097164903,0.077071784,0.070768567,0.076444768,0.071820302,0.097164903,0.077071784,0.070768567,0.076444768,0,0,0,0,0,0.071820302,0.097164903,0.077071784,0.070768567,0.076444768,0.071820302,0.097164903,0.077071784,0.070768567,0.076444768
1788,11/23/2011,2011,327,11,23,1,1,1,1,1,0.071365718,0.096318234,0.07664005,0.07048836,0.076220684,0.071365718,0.096318234,0.07664005,0.07048836,0.076220684,0,0,0,0,0,0.071365718,0.096318234,0.07664005,0.07048836,0.076220684,0.071365718,0.096318234,0.07664005,0.07048836,0.076220684
1789,11/24/2011,2011,328,11,24,1,1,1,1,1,0.071221894,0.096087835,0.076594775,0.070355184,0.076068655,0.071221894,0.096087835,0.076594775,0.070355184,0.076068655,0,0,0,0,0,0.071221894,0.096087835,0.076594775,0.070355184,0.076068655,0.071221894,0.096087835,0.076594775,0.070355184,0.076068655
1790,11/25/2011,2011,329,11,25,1,1,1,1,1,0.072512164,0.097079461,0.077093325,0.070492346,0.076121331,0.072512164,0.097079461,0.077093325,0.070492346,0.076121331,0,0,0,0,0,0.072512164,0.097079461,0.077093325,0.070492346,0.076121331,0.072512164,0.097079461,0.077093325,0.070492346,0.076121331
1791,11/26/2011,2011,330,11,26,1,1,1,1,1,0.071922443,0.094531082,0.07630289,0.070326553,0.076030529,0.071922443,0.094531082,0.07630289,0.070326553,0.076030529,0,0,0,0,0,0.071922443,0.094531082,0.07630289,0.070326553,0.076030529,0.071922443,0.094531082,0.07630289,0.070326553,0.076030529
