,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
1087,12/22/2010,2010,356,12,22,1,1,1,0.112535945,0.087294873,0.086983417,0.112535945,0.087294873,0.086983417,0,0,0,0.112535945,0.087294873,0.086983417,0.112535945,0.087294873,0.086983417
1088,12/23/2010,2010,357,12,23,1,1,1,0.10893285,0.086224571,0.08657496,0.10893285,0.086224571,0.08657496,0,0,0,0.10893285,0.086224571,0.08657496,0.10893285,0.086224571,0.08657496
1089,12/24/2010,2010,358,12,24,1,1,1,0.108490637,0.086271637,0.086233453,0.108490637,0.086271637,0.086233453,0,0,0,0.108490637,0.086271637,0.086233453,0.108490637,0.086271637,0.086233453
1090,12/25/2010,2010,359,12,25,1,1,1,0.10425115,0.085757039,0.086122249,0.10425115,0.085757039,0.086122249,0,0,0,0.10425115,0.085757039,0.086122249,0.10425115,0.085757039,0.086122249
1091,12/26/2010,2010,360,12,26,1,1,1,0.103644514,0.08555119,0.085819564,0.103644514,0.08555119,0.085819564,0,0,0,0.103644514,0.08555119,0.085819564,0.103644514,0.08555119,0.085819564
1092,12/27/2010,2010,361,12,27,1,1,1,0.104775179,0.08573934,0.085662671,0.104775179,0.08573934,0.085662671,0,0,0,0.104775179,0.08573934,0.085662671,0.104775179,0.08573934,0.085662671
1093,12/28/2010,2010,362,12,28,1,1,1,0.105470457,0.086085005,0.085725607,0.105470457,0.086085005,0.085725607,0,0,0,0.105470457,0.086085005,0.085725607,0.105470457,0.086085005,0.085725607
1094,12/29/2010,2010,363,12,29,1,1,1,0.101710844,0.085488804,0.085448943,0.101710844,0.085488804,0.085448943,0,0,0,0.101710844,0.085488804,0.085448943,0.101710844,0.085488804,0.085448943
1095,12/30/2010,2010,364,12,30,1,1,1,0.103004439,0.085568246,0.085360547,0.103004439,0.085568246,0.085360547,0,0,0,0.103004439,0.085568246,0.085360547,0.103004439,0.085568246,0.085360547
1096,12/31/2010,2010,365,12,31,1,1,1,0.098968335,0.08468661,0.085062984,0.098968335,0.08468661,0.085062984,0,0,0,0.098968335,0.08468661,0.085062984,0.098968335,0.08468661,0.085062984
1097,1/1/2011,2011,1,1,1,1,1,1,0.085601552,0.08290906,0.086138628,0.085601552,0.08290906,0.086138628,0,0,0,0.085601552,0.08290906,0.086138628,0.085601552,0.08290906,0.086138628
1098,1/2/2011,2011,2,1,2,1,1,1,0.08010654,0.081323808,0.085041893,0.08010654,0.081323808,0.085041893,0,0,0,0.08010654,0.081323808,0.085041893,0.08010654,0.081323808,0.085041893
1099,1/3/2011,2011,3,1,3,1,1,1,0.083243842,0.081667785,0.084573887,0.083243842,0.081667785,0.084573887,0,0,0,0.083243842,0.081667785,0.084573887,0.083243842,0.081667785,0.084573887
1100,1/4/2011,2011,4,1,4,1,1,1,0.085029835,0.082174829,0.08458669,0.085029835,0.082174829,0.08458669,0,0,0,0.085029835,0.082174829,0.08458669,0.085029835,0.082174829,0.08458669
1101,1/5/2011,2011,5,1,5,1,1,1,0.085069244,0.08205163,0.084486814,0.085069244,0.08205163,0.084486814,0,0,0,0.085069244,0.08205163,0.084486814,0.085069244,0.08205163,0.084486814
1102,1/6/2011,2011,6,1,6,1,1,1,0.088513913,0.082468065,0.08446865,0.088513913,0.082468065,0.08446865,0,0,0,0.088513913,0.082468065,0.08446865,0.088513913,0.082468065,0.08446865
1103,1/7/2011,2011,7,1,7,1,1,1,0.094938685,0.083422403,0.084700811,0.094938685,0.083422403,0.084700811,0,0,0,0.094938685,0.083422403,0.084700811,0.094938685,0.083422403,0.084700811
1104,1/8/2011,2011,8,1,8,1,1,1,0.096771042,0.083723874,0.084993048,0.096771042,0.083723874,0.084993048,0,0,0,0.096771042,0.083723874,0.084993048,0.096771042,0.083723874,0.084993048
1105,1/9/2011,2011,9,1,9,1,1,1,0.100816143,0.084351838,0.08526111,0.100816143,0.084351838,0.08526111,0,0,0,0.100816143,0.084351838,0.08526111,0.100816143,0.084351838,0.08526111
1106,1/10/2011,2011,10,1,10,1,1,1,0.098554042,0.08439974,0.085507102,0.098554042,0.08439974,0.085507102,0,0,0,0.098554042,0.08439974,0.085507102,0.098554042,0.08439974,0.085507102
1107,1/11/2011,2011,11,1,11,1,1,1,0.085236658,0.082211536,0.084986945,0.085236658,0.082211536,0.084986945,0,0,0,0.085236658,0.082211536,0.084986945,0.085236658,0.082211536,0.084986945
1108,1/12/2011,2011,12,1,12,1,1,1,0.089292162,0.08304929,0.084724145,0.089292162,0.08304929,0.084724145,0,0,0,0.089292162,0.08304929,0.084724145,0.089292162,0.08304929,0.084724145
1109,1/13/2011,2011,13,1,13,1,1,1,0.093830033,0.082999543,0.084654063,0.093830033,0.082999543,0.084654063,0,0,0,0.093830033,0.082999543,0.084654063,0.093830033,0.082999543,0.084654063
1110,1/14/2011,2011,14,1,14,1,1,1,0.102858382,0.084680877,0.085092216,0.102858382,0.084680877,0.085092216,0,0,0,0.102858382,0.084680877,0.085092216,0.102858382,0.084680877,0.085092216
1111,1/15/2011,2011,15,1,15,1,1,1,0.103442649,0.085004941,0.085530221,0.103442649,0.085004941,0.085530221,0,0,0,0.103442649,0.085004941,0.085530221,0.103442649,0.085004941,0.085530221
1112,1/16/2011,2011,16,1,16,1,1,1,0.104796384,0.08534783,0.085727171,0.104796384,0.08534783,0.085727171,0,0,0,0.104796384,0.08534783,0.085727171,0.104796384,0.08534783,0.085727171
1113,1/17/2011,2011,17,1,17,1,1,1,0.114495331,0.086813613,0.086242082,0.114495331,0.086813613,0.086242082,0,0,0,0.114495331,0.086813613,0.086242082,0.114495331,0.086813613,0.086242082
1114,1/18/2011,2011,18,1,18,1,1,1,0.115471005,0.087898164,0.087104343,0.115471005,0.087898164,0.087104343,0,0,0,0.115471005,0.087898164,0.087104343,0.115471005,0.087898164,0.087104343
1115,1/19/2011,2011,19,1,19,1,1,1,0.1135342,0.087765385,0.08736114,0.1135342,0.087765385,0.08736114,0,0,0,0.1135342,0.087765385,0.08736114,0.1135342,0.087765385,0.08736114
1116,1/20/2011,2011,20,1,20,1,1,1,0.112088576,0.088024781,0.087625828,0.112088576,0.088024781,0.087625828,0,0,0,0.112088576,0.088024781,0.087625828,0.112088576,0.088024781,0.087625828
1117,1/21/2011,2011,21,1,21,1,1,1,0.106722646,0.08696116,0.087328309,0.106722646,0.08696116,0.087328309,0,0,0,0.106722646,0.08696116,0.087328309,0.106722646,0.08696116,0.087328309
1118,1/22/2011,2011,22,1,22,1,1,1,0.104091626,0.086921892,0.087043381,0.104091626,0.086921892,0.087043381,0,0,0,0.104091626,0.086921892,0.087043381,0.104091626,0.086921892,0.087043381
1119,1/23/2011,2011,23,1,23,1,1,1,0.106700454,0.087654948,0.087393001,0.106700454,0.087654948,0.087393001,0,0,0,0.106700454,0.087654948,0.087393001,0.106700454,0.087654948,0.087393001
1120,1/24/2011,2011,24,1,24,1,1,1,0.098820741,0.086246229,0.087072751,0.098820741,0.086246229,0.087072751,0,0,0,0.098820741,0.086246229,0.087072751,0.098820741,0.086246229,0.087072751
1121,1/25/2011,2011,25,1,25,1,1,1,0.093656193,0.085163907,0.086400022,0.093656193,0.085163907,0.086400022,0,0,0,0.093656193,0.085163907,0.086400022,0.093656193,0.085163907,0.086400022
1122,1/26/2011,2011,26,1,26,1,1,1,0.093869851,0.085121303,0.086129682,0.093869851,0.085121303,0.086129682,0,0,0,0.093869851,0.085121303,0.086129682,0.093869851,0.085121303,0.086129682
1123,1/27/2011,2011,27,1,27,1,1,1,0.093902753,0.085221122,0.085984081,0.093902753,0.085221122,0.085984081,0,0,0,0.093902753,0.085221122,0.085984081,0.093902753,0.085221122,0.085984081
1124,1/28/2011,2011,28,1,28,1,1,1,0.09809922,0.086405694,0.086293356,0.09809922,0.086405694,0.086293356,0,0,0,0.09809922,0.086405694,0.086293356,0.09809922,0.086405694,0.086293356
1125,1/29/2011,2011,29,1,29,1,1,1,0.101168166,0.087608654,0.086906431,0.101168166,0.087608654,0.086906431,0,0,0,0.101168166,0.087608654,0.086906431,0.101168166,0.087608654,0.086906431
1126,1/30/2011,2011,30,1,30,1,1,1,0.098847149,0.087590341,0.087187966,0.098847149,0.087590341,0.087187966,0,0,0,0.098847149,0.087590341,0.087187966,0.098847149,0.087590341,0.087187966
1127,1/31/2011,2011,31,1,31,1,1,1,0.100785694,0.088362226,0.087473829,0.100785694,0.088362226,0.087473829,0,0,0,0.100785694,0.088362226,0.087473829,0.100785694,0.088362226,0.087473829
1128,2/1/2011,2011,32,2,1,1,1,1,0.097767745,0.087397384,0.087582345,0.097767745,0.087397384,0.087582345,0,0,0,0.097767745,0.087397384,0.087582345,0.097767745,0.087397384,0.087582345
1129,2/2/2011,2011,33,2,2,1,1,1,0.097105031,0.086260385,0.086896371,0.097105031,0.086260385,0.086896371,0,0,0,0.097105031,0.086260385,0.086896371,0.097105031,0.086260385,0.086896371
1130,2/3/2011,2011,34,2,3,1,1,1,0.095809334,0.085429276,0.086342188,0.095809334,0.085429276,0.086342188,0,0,0,0.095809334,0.085429276,0.086342188,0.095809334,0.085429276,0.086342188
1131,2/4/2011,2011,35,2,4,1,1,1,0.094168521,0.084923075,0.085816723,0.094168521,0.084923075,0.085816723,0,0,0,0.094168521,0.084923075,0.085816723,0.094168521,0.084923075,0.085816723
1132,2/5/2011,2011,36,2,5,1,1,1,0.094512402,0.085077584,0.085681044,0.094512402,0.085077584,0.085681044,0,0,0,0.094512402,0.085077584,0.085681044,0.094512402,0.085077584,0.085681044
1133,2/6/2011,2011,37,2,6,1,1,1,0.097461178,0.085322828,0.085710809,0.097461178,0.085322828,0.085710809,0,0,0,0.097461178,0.085322828,0.085710809,0.097461178,0.085322828,0.085710809
1134,2/7/2011,2011,38,2,7,1,1,1,0.098612073,0.084892844,0.085594762,0.098612073,0.084892844,0.085594762,0,0,0,0.098612073,0.084892844,0.085594762,0.098612073,0.084892844,0.085594762
1135,2/8/2011,2011,39,2,8,1,1,1,0.101403126,0.085050967,0.085521515,0.101403126,0.085050967,0.085521515,0,0,0,0.101403126,0.085050967,0.085521515,0.101403126,0.085050967,0.085521515
1136,2/9/2011,2011,40,2,9,1,1,1,0.099783816,0.084528639,0.085406791,0.099783816,0.084528639,0.085406791,0,0,0,0.099783816,0.084528639,0.085406791,0.099783816,0.084528639,0.085406791
1137,2/10/2011,2011,41,2,10,1,1,1,0.090975662,0.083458909,0.084819951,0.090975662,0.083458909,0.084819951,0,0,0,0.090975662,0.083458909,0.084819951,0.090975662,0.083458909,0.084819951
1138,2/11/2011,2011,42,2,11,1,1,1,0.095372694,0.083231978,0.084450874,0.095372694,0.083231978,0.084450874,0,0,0,0.095372694,0.083231978,0.084450874,0.095372694,0.083231978,0.084450874
1139,2/12/2011,2011,43,2,12,1,1,1,0.100115219,0.083675972,0.084471598,0.100115219,0.083675972,0.084471598,0,0,0,0.100115219,0.083675972,0.084471598,0.100115219,0.083675972,0.084471598
1140,2/13/2011,2011,44,2,13,1,1,1,0.113721629,0.084867154,0.084869087,0.113721629,0.084867154,0.084869087,0,0,0,0.113721629,0.084867154,0.084869087,0.113721629,0.084867154,0.084869087
1141,2/14/2011,2011,45,2,14,1,1,1,0.155581743,0.094025953,0.085675092,0.155581743,0.094025953,0.085675092,0,0,0,0.155581743,0.094025953,0.085675092,0.155581743,0.094025953,0.085675092
1142,2/15/2011,2011,46,2,15,1,1,1,0.193897686,0.131092406,0.086762674,0.193897686,0.131092406,0.086762674,0,0,0,0.193897686,0.131092406,0.086762674,0.193897686,0.131092406,0.086762674
1143,2/16/2011,2011,47,2,16,1,1,1,0.193610745,0.143697149,0.087841777,0.193610745,0.143697149,0.087841777,0,0,0,0.193610745,0.143697149,0.087841777,0.193610745,0.143697149,0.087841777
1144,2/17/2011,2011,48,2,17,1,1,1,0.187829724,0.144765255,0.089029723,0.187829724,0.144765255,0.089029723,0,0,0,0.187829724,0.144765255,0.089029723,0.187829724,0.144765255,0.089029723
1145,2/18/2011,2011,49,2,18,1,1,1,0.180966848,0.143063718,0.089633528,0.180966848,0.143063718,0.089633528,0,0,0,0.180966848,0.143063718,0.089633528,0.180966848,0.143063718,0.089633528
1146,2/19/2011,2011,50,2,19,1,1,1,0.178366209,0.142680024,0.090577663,0.178366209,0.142680024,0.090577663,0,0,0,0.178366209,0.142680024,0.090577663,0.178366209,0.142680024,0.090577663
1147,2/20/2011,2011,51,2,20,1,1,1,0.173086556,0.14095512,0.091664104,0.173086556,0.14095512,0.091664104,0,0,0,0.173086556,0.14095512,0.091664104,0.173086556,0.14095512,0.091664104
1148,2/21/2011,2011,52,2,21,1,1,1,0.163834509,0.135638534,0.091531693,0.163834509,0.135638534,0.091531693,0,0,0,0.163834509,0.135638534,0.091531693,0.163834509,0.135638534,0.091531693
1149,2/22/2011,2011,53,2,22,1,1,1,0.158573801,0.131757006,0.091100463,0.158573801,0.131757006,0.091100463,0,0,0,0.158573801,0.131757006,0.091100463,0.158573801,0.131757006,0.091100463
1150,2/23/2011,2011,54,2,23,1,1,1,0.154714385,0.129396329,0.091310576,0.154714385,0.129396329,0.091310576,0,0,0,0.154714385,0.129396329,0.091310576,0.154714385,0.129396329,0.091310576
1151,2/24/2011,2011,55,2,24,1,1,1,0.149092347,0.126496934,0.091571278,0.149092347,0.126496934,0.091571278,0,0,0,0.149092347,0.126496934,0.091571278,0.149092347,0.126496934,0.091571278
1152,2/25/2011,2011,56,2,25,1,1,1,0.144295256,0.123847986,0.091519303,0.144295256,0.123847986,0.091519303,0,0,0,0.144295256,0.123847986,0.091519303,0.144295256,0.123847986,0.091519303
1153,2/26/2011,2011,57,2,26,1,1,1,0.140756966,0.122659976,0.092067426,0.140756966,0.122659976,0.092067426,0,0,0,0.140756966,0.122659976,0.092067426,0.140756966,0.122659976,0.092067426
1154,2/27/2011,2011,58,2,27,1,1,1,0.133227775,0.119824535,0.092488989,0.133227775,0.119824535,0.092488989,0,0,0,0.133227775,0.119824535,0.092488989,0.133227775,0.119824535,0.092488989
1155,2/28/2011,2011,59,2,28,1,1,1,0.127257609,0.116283333,0.091628365,0.127257609,0.116283333,0.091628365,0,0,0,0.127257609,0.116283333,0.091628365,0.127257609,0.116283333,0.091628365
1156,3/1/2011,2011,60,3,1,1,1,1,0.125745898,0.115373784,0.09171927,0.125745898,0.115373784,0.09171927,0,0,0,0.125745898,0.115373784,0.09171927,0.125745898,0.115373784,0.09171927
1157,3/2/2011,2011,61,3,2,1,1,1,0.124972847,0.11564385,0.09234138,0.124972847,0.11564385,0.09234138,0,0,0,0.124972847,0.11564385,0.09234138,0.124972847,0.11564385,0.09234138
1158,3/3/2011,2011,62,3,3,1,1,1,0.122488345,0.115575836,0.093142919,0.122488345,0.115575836,0.093142919,0,0,0,0.122488345,0.115575836,0.093142919,0.122488345,0.115575836,0.093142919
1159,3/4/2011,2011,63,3,4,1,1,1,0.117696286,0.114165397,0.09365725,0.117696286,0.114165397,0.09365725,0,0,0,0.117696286,0.114165397,0.09365725,0.117696286,0.114165397,0.09365725
1160,3/5/2011,2011,64,3,5,1,1,1,0.113152422,0.111846705,0.093358034,0.113152422,0.111846705,0.093358034,0,0,0,0.113152422,0.111846705,0.093358034,0.113152422,0.111846705,0.093358034
1161,3/6/2011,2011,65,3,6,1,1,1,0.110195883,0.110635852,0.093289049,0.110195883,0.110635852,0.093289049,0,0,0,0.110195883,0.110635852,0.093289049,0.110195883,0.110635852,0.093289049
1162,3/7/2011,2011,66,3,7,1,1,1,0.107302452,0.109653009,0.09339661,0.107302452,0.109653009,0.09339661,0,0,0,0.107302452,0.109653009,0.09339661,0.107302452,0.109653009,0.09339661
1163,3/8/2011,2011,67,3,8,1,1,1,0.104339747,0.108128557,0.093196061,0.104339747,0.108128557,0.093196061,0,0,0,0.104339747,0.108128557,0.093196061,0.104339747,0.108128557,0.093196061
1164,3/9/2011,2011,68,3,9,1,1,1,0.101850933,0.106823323,0.092950863,0.101850933,0.106823323,0.092950863,0,0,0,0.101850933,0.106823323,0.092950863,0.101850933,0.106823323,0.092950863
1165,3/10/2011,2011,69,3,10,1,1,1,0.100344334,0.106422879,0.093007142,0.100344334,0.106422879,0.093007142,0,0,0,0.100344334,0.106422879,0.093007142,0.100344334,0.106422879,0.093007142
1166,3/11/2011,2011,70,3,11,1,1,1,0.099457691,0.106976376,0.093547746,0.099457691,0.106976376,0.093547746,0,0,0,0.099457691,0.106976376,0.093547746,0.099457691,0.106976376,0.093547746
1167,3/12/2011,2011,71,3,12,1,1,1,0.096454385,0.106417356,0.093966653,0.096454385,0.106417356,0.093966653,0,0,0,0.096454385,0.106417356,0.093966653,0.096454385,0.106417356,0.093966653
1168,3/13/2011,2011,72,3,13,1,1,1,0.093423458,0.105555791,0.094129285,0.093423458,0.105555791,0.094129285,0,0,0,0.093423458,0.105555791,0.094129285,0.093423458,0.105555791,0.094129285
1169,3/14/2011,2011,73,3,14,1,1,1,0.090056408,0.103827308,0.093917014,0.090056408,0.103827308,0.093917014,0,0,0,0.090056408,0.103827308,0.093917014,0.090056408,0.103827308,0.093917014
1170,3/15/2011,2011,74,3,15,1,1,1,0.089289328,0.10390665,0.094036043,0.089289328,0.10390665,0.094036043,0,0,0,0.089289328,0.10390665,0.094036043,0.089289328,0.10390665,0.094036043
1171,3/16/2011,2011,75,3,16,1,1,1,0.087421692,0.103355023,0.094257173,0.087421692,0.103355023,0.094257173,0,0,0,0.087421692,0.103355023,0.094257173,0.087421692,0.103355023,0.094257173
1172,3/17/2011,2011,76,3,17,1,1,1,0.086700117,0.103797757,0.094747856,0.086700117,0.103797757,0.094747856,0,0,0,0.086700117,0.103797757,0.094747856,0.086700117,0.103797757,0.094747856
1173,3/18/2011,2011,77,3,18,1,1,1,0.084744661,0.103268984,0.095110224,0.084744661,0.103268984,0.095110224,0,0,0,0.084744661,0.103268984,0.095110224,0.084744661,0.103268984,0.095110224
1174,3/19/2011,2011,78,3,19,1,1,1,0.083731658,0.10330056,0.095494641,0.083731658,0.10330056,0.095494641,0,0,0,0.083731658,0.10330056,0.095494641,0.083731658,0.10330056,0.095494641
1175,3/20/2011,2011,79,3,20,1,1,1,0.081230184,0.102007136,0.095506313,0.081230184,0.102007136,0.095506313,0,0,0,0.081230184,0.102007136,0.095506313,0.081230184,0.102007136,0.095506313
1176,3/21/2011,2011,80,3,21,1,1,1,0.079177944,0.100654867,0.095216838,0.079177944,0.100654867,0.095216838,0,0,0,0.079177944,0.100654867,0.095216838,0.079177944,0.100654867,0.095216838
1177,3/22/2011,2011,81,3,22,1,1,1,0.078000091,0.100254257,0.095209047,0.078000091,0.100254257,0.095209047,0,0,0,0.078000091,0.100254257,0.095209047,0.078000091,0.100254257,0.095209047
1178,3/23/2011,2011,82,3,23,1,1,1,0.076069514,0.098263249,0.094571803,0.076069514,0.098263249,0.094571803,0,0,0,0.076069514,0.098263249,0.094571803,0.076069514,0.098263249,0.094571803
1179,3/24/2011,2011,83,3,24,1,1,1,0.075663348,0.097940836,0.094357403,0.075663348,0.097940836,0.094357403,0,0,0,0.075663348,0.097940836,0.094357403,0.075663348,0.097940836,0.094357403
1180,3/25/2011,2011,84,3,25,1,1,1,0.075144128,0.097706109,0.094390661,0.075144128,0.097706109,0.094390661,0,0,0,0.075144128,0.097706109,0.094390661,0.075144128,0.097706109,0.094390661
1181,3/26/2011,2011,85,3,26,1,1,1,0.074706564,0.097542094,0.094526783,0.074706564,0.097542094,0.094526783,0,0,0,0.074706564,0.097542094,0.094526783,0.074706564,0.097542094,0.094526783
1182,3/27/2011,2011,86,3,27,1,1,1,0.074172931,0.097183169,0.094612518,0.074172931,0.097183169,0.094612518,0,0,0,0.074172931,0.097183169,0.094612518,0.074172931,0.097183169,0.094612518
1183,3/28/2011,2011,87,3,28,1,1,1,0.073785718,0.096799418,0.094620124,0.073785718,0.096799418,0.094620124,0,0,0,0.073785718,0.096799418,0.094620124,0.073785718,0.096799418,0.094620124
1184,3/29/2011,2011,88,3,29,1,1,1,0.073374768,0.096540323,0.094756449,0.073374768,0.096540323,0.094756449,0,0,0,0.073374768,0.096540323,0.094756449,0.073374768,0.096540323,0.094756449
1185,3/30/2011,2011,89,3,30,1,1,1,0.072338519,0.095578645,0.094705208,0.072338519,0.095578645,0.094705208,0,0,0,0.072338519,0.095578645,0.094705208,0.072338519,0.095578645,0.094705208
1186,3/31/2011,2011,90,3,31,1,1,1,0.072752161,0.095431459,0.094558207,0.072752161,0.095431459,0.094558207,0,0,0,0.072752161,0.095431459,0.094558207,0.072752161,0.095431459,0.094558207
1187,4/1/2011,2011,91,4,1,1,1,1,0.073069295,0.095978332,0.094990963,0.073069295,0.095978332,0.094990963,0,0,0,0.073069295,0.095978332,0.094990963,0.073069295,0.095978332,0.094990963
1188,4/2/2011,2011,92,4,2,1,1,1,0.072435041,0.09573634,0.095332037,0.072435041,0.09573634,0.095332037,0,0,0,0.072435041,0.09573634,0.095332037,0.072435041,0.09573634,0.095332037
1189,4/3/2011,2011,93,4,3,1,1,1,0.07239698,0.096377606,0.095919147,0.07239698,0.096377606,0.095919147,0,0,0,0.07239698,0.096377606,0.095919147,0.07239698,0.096377606,0.095919147
1190,4/4/2011,2011,94,4,4,1,1,1,0.070143953,0.094439944,0.095758691,0.070143953,0.094439944,0.095758691,0,0,0,0.070143953,0.094439944,0.095758691,0.070143953,0.094439944,0.095758691
1191,4/5/2011,2011,95,4,5,1,1,1,0.069764707,0.093108608,0.094984082,0.069764707,0.093108608,0.094984082,0,0,0,0.069764707,0.093108608,0.094984082,0.069764707,0.093108608,0.094984082
1192,4/6/2011,2011,96,4,6,1,1,1,0.070718529,0.094307931,0.095421426,0.070718529,0.094307931,0.095421426,0,0,0,0.070718529,0.094307931,0.095421426,0.070718529,0.094307931,0.095421426
1193,4/7/2011,2011,97,4,7,1,1,1,0.070340069,0.093570574,0.095727222,0.070340069,0.093570574,0.095727222,0,0,0,0.070340069,0.093570574,0.095727222,0.070340069,0.093570574,0.095727222
1194,4/8/2011,2011,98,4,8,1,1,1,0.070646124,0.092857564,0.095470165,0.070646124,0.092857564,0.095470165,0,0,0,0.070646124,0.092857564,0.095470165,0.070646124,0.092857564,0.095470165
1195,4/9/2011,2011,99,4,9,1,1,1,0.070016593,0.092158635,0.095341514,0.070016593,0.092158635,0.095341514,0,0,0,0.070016593,0.092158635,0.095341514,0.070016593,0.092158635,0.095341514
1196,4/10/2011,2011,100,4,10,1,1,1,0.068774602,0.090860257,0.094939086,0.068774602,0.090860257,0.094939086,0,0,0,0.068774602,0.090860257,0.094939086,0.068774602,0.090860257,0.094939086
1197,4/11/2011,2011,101,4,11,1,1,1,0.068597426,0.089937273,0.09424577,0.068597426,0.089937273,0.09424577,0,0,0,0.068597426,0.089937273,0.09424577,0.068597426,0.089937273,0.09424577
