,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
1357,9/18/2011,2011,261,9,18,1,1,1,0.09998381,0.101615506,0.111469142,0.09998381,0.101615506,0.111469142,0,0,0,0.09998381,0.101615506,0.111469142,0.09998381,0.101615506,0.111469142
1358,9/19/2011,2011,262,9,19,1,1,1,0.095692193,0.094338948,0.107192426,0.095692193,0.094338948,0.107192426,0,0,0,0.095692193,0.094338948,0.107192426,0.095692193,0.094338948,0.107192426
1359,9/20/2011,2011,263,9,20,1,1,1,0.089592695,0.104873818,0.110231155,0.089592695,0.104873818,0.110231155,0,0,0,0.089592695,0.104873818,0.110231155,0.089592695,0.104873818,0.110231155
1360,9/21/2011,2011,264,9,21,1,1,2,0.081864036,0.104325132,0.103288388,0.081864036,0.104325132,0.10331345,0,0,0.000419293,0.081864036,0.104325132,0.102389194,0.081864036,0.104325132,0.104010676
1361,9/22/2011,2011,265,9,22,1,1,1,0.077173662,0.102119459,0.098336567,0.077173662,0.102119459,0.098336567,0,0,0,0.077173662,0.102119459,0.098336567,0.077173662,0.102119459,0.098336567
1362,9/23/2011,2011,266,9,23,1,1,1,0.070358067,0.093695846,0.098548516,0.070358067,0.093695846,0.098548516,0,0,0,0.070358067,0.093695846,0.098548516,0.070358067,0.093695846,0.098548516
1363,9/24/2011,2011,267,9,24,1,1,1,0.070259747,0.102570097,0.095789079,0.070259747,0.102570097,0.095789079,0,0,0,0.070259747,0.102570097,0.095789079,0.070259747,0.102570097,0.095789079
1364,9/25/2011,2011,268,9,25,1,1,1,0.066186166,0.094034322,0.107685453,0.066186166,0.094034322,0.107685453,0,0,0,0.066186166,0.094034322,0.107685453,0.066186166,0.094034322,0.107685453
1365,9/26/2011,2011,269,9,26,1,1,1,0.061175486,0.096367317,0.10544059,0.061175486,0.096367317,0.10544059,0,0,0,0.061175486,0.096367317,0.10544059,0.061175486,0.096367317,0.10544059
1366,9/27/2011,2011,270,9,27,1,1,1,0.056772502,0.089195009,0.087147714,0.056772502,0.089195009,0.087147714,0,0,0,0.056772502,0.089195009,0.087147714,0.056772502,0.089195009,0.087147714
1367,9/28/2011,2011,271,9,28,1,1,1,0.061663075,0.091408664,0.104806197,0.061663075,0.091408664,0.104806197,0,0,0,0.061663075,0.091408664,0.104806197,0.061663075,0.091408664,0.104806197
1368,9/29/2011,2011,272,9,29,1,1,1,0.055055899,0.092609125,0.105255113,0.055055899,0.092609125,0.105255113,0,0,0,0.055055899,0.092609125,0.105255113,0.055055899,0.092609125,0.105255113
1369,9/30/2011,2011,273,9,30,1,1,1,0.051579944,0.090234485,0.084879167,0.051579944,0.090234485,0.084879167,0,0,0,0.051579944,0.090234485,0.084879167,0.051579944,0.090234485,0.084879167
1370,10/1/2011,2011,274,10,1,1,1,1,0.051725839,0.090313339,0.102762302,0.051725839,0.090313339,0.102762302,0,0,0,0.051725839,0.090313339,0.102762302,0.051725839,0.090313339,0.102762302
1371,10/2/2011,2011,275,10,2,1,1,1,0.049402578,0.091085007,0.12447,0.049402578,0.091085007,0.12447,0,0,0,0.049402578,0.091085007,0.12447,0.049402578,0.091085007,0.12447
1372,10/3/2011,2011,276,10,3,1,1,1,0.050374834,0.094516426,0.1034266,0.050374834,0.094516426,0.1034266,0,0,0,0.050374834,0.094516426,0.1034266,0.050374834,0.094516426,0.1034266
1373,10/4/2011,2011,277,10,4,1,1,1,0.053504925,0.089938029,0.104768274,0.053504925,0.089938029,0.104768274,0,0,0,0.053504925,0.089938029,0.104768274,0.053504925,0.089938029,0.104768274
1374,10/5/2011,2011,278,10,5,1,1,1,0.065323283,0.092239942,0.10826407,0.065323283,0.092239942,0.10826407,0,0,0,0.065323283,0.092239942,0.10826407,0.065323283,0.092239942,0.10826407
1375,10/6/2011,2011,279,10,6,1,1,1,0.060019904,0.097818452,0.110666711,0.060019904,0.097818452,0.110666711,0,0,0,0.060019904,0.097818452,0.110666711,0.060019904,0.097818452,0.110666711
1376,10/7/2011,2011,280,10,7,1,1,1,0.070638291,0.085359881,0.102198343,0.070638291,0.085359881,0.102198343,0,0,0,0.070638291,0.085359881,0.102198343,0.070638291,0.085359881,0.102198343
1377,10/8/2011,2011,281,10,8,1,1,1,0.14508825,0.104002291,0.100594962,0.14508825,0.104002291,0.100594962,0,0,0,0.14508825,0.104002291,0.100594962,0.14508825,0.104002291,0.100594962
1378,10/9/2011,2011,282,10,9,1,1,1,0.140297101,0.098328708,0.1085297,0.140297101,0.098328708,0.1085297,0,0,0,0.140297101,0.098328708,0.1085297,0.140297101,0.098328708,0.1085297
1379,10/10/2011,2011,283,10,10,1,1,1,0.130300618,0.102294687,0.09651531,0.130300618,0.102294687,0.09651531,0,0,0,0.130300618,0.102294687,0.09651531,0.130300618,0.102294687,0.09651531
1380,10/11/2011,2011,284,10,11,1,1,1,0.130922435,0.104673143,0.091608286,0.130922435,0.104673143,0.091608286,0,0,0,0.130922435,0.104673143,0.091608286,0.130922435,0.104673143,0.091608286
1381,10/12/2011,2011,285,10,12,1,1,1,0.124637661,0.097643909,0.10692181,0.124637661,0.097643909,0.10692181,0,0,0,0.124637661,0.097643909,0.10692181,0.124637661,0.097643909,0.10692181
1382,10/13/2011,2011,286,10,13,1,1,1,0.1181111,0.10078972,0.117134054,0.1181111,0.10078972,0.117134054,0,0,0,0.1181111,0.10078972,0.117134054,0.1181111,0.10078972,0.117134054
1383,10/14/2011,2011,287,10,14,1,1,1,0.111203394,0.100255469,0.094765016,0.111203394,0.100255469,0.094765016,0,0,0,0.111203394,0.100255469,0.094765016,0.111203394,0.100255469,0.094765016
1384,10/15/2011,2011,288,10,15,1,1,1,0.106606203,0.100006175,0.096452059,0.106606203,0.100006175,0.096452059,0,0,0,0.106606203,0.100006175,0.096452059,0.106606203,0.100006175,0.096452059
1385,10/16/2011,2011,289,10,16,1,1,1,0.100971539,0.097526906,0.096160359,0.100971539,0.097526906,0.096160359,0,0,0,0.100971539,0.097526906,0.096160359,0.100971539,0.097526906,0.096160359
1386,10/17/2011,2011,290,10,17,1,1,1,0.100682277,0.099551068,0.095904386,0.100682277,0.099551068,0.095904386,0,0,0,0.100682277,0.099551068,0.095904386,0.100682277,0.099551068,0.095904386
1387,10/18/2011,2011,291,10,18,1,1,2,0.102099762,0.088257835,0.096487132,0.102099762,0.088257835,0.096486887,0,0,8.46E-05,0.102099762,0.088257835,0.09632555,0.102099762,0.088257835,0.096655307
1388,10/19/2011,2011,292,10,19,1,1,2,0.091395244,0.083518378,0.096712695,0.091395244,0.083518378,0.096712518,0,0,6.65E-05,0.091395244,0.083518378,0.096586144,0.091395244,0.083518378,0.09684525
1389,10/20/2011,2011,293,10,20,1,1,1,0.089010918,0.083353333,0.096764865,0.089010918,0.083353333,0.096764865,0,0,0,0.089010918,0.083353333,0.096764865,0.089010918,0.083353333,0.096764865
1390,10/21/2011,2011,294,10,21,1,2,2,0.084420491,0.08730596,0.096067327,0.084420491,0.087305572,0.0960661,0,0.000195436,9.21E-05,0.084420491,0.086919191,0.095894099,0.084420491,0.087694645,0.096252008
1391,10/22/2011,2011,295,10,22,1,2,2,0.085578491,0.089516253,0.095136709,0.085578491,0.089516047,0.095134326,0,0.000128837,0.000114674,0.085578491,0.089258751,0.09492309,0.085578491,0.089772897,0.095367881
1392,10/23/2011,2011,296,10,23,1,1,1,0.080690283,0.091194038,0.093793824,0.080690283,0.091194038,0.093793824,0,0,0,0.080690283,0.091194038,0.093793824,0.080690283,0.091194038,0.093793824
1393,10/24/2011,2011,297,10,24,1,1,2,0.076497692,0.07862973,0.09295687,0.076497692,0.07862973,0.092952944,0,0,0.000198158,0.076497692,0.07862973,0.092590746,0.076497692,0.07862973,0.093355599
1394,10/25/2011,2011,298,10,25,1,1,2,0.073173869,0.092832893,0.091607779,0.073173869,0.092832893,0.091603082,0,0,0.000219133,0.073173869,0.092832893,0.091200139,0.073173869,0.092832893,0.092049453
1395,10/26/2011,2011,299,10,26,1,1,1,0.068465375,0.092502274,0.089507492,0.068465375,0.092502274,0.089507492,0,0,0,0.068465375,0.092502274,0.089507492,0.068465375,0.092502274,0.089507492
1396,10/27/2011,2011,300,10,27,1,1,1,0.089136933,0.090938184,0.096601168,0.089136933,0.090938184,0.096601168,0,0,0,0.089136933,0.090938184,0.096601168,0.089136933,0.090938184,0.096601168
1397,10/28/2011,2011,301,10,28,1,1,1,0.107467546,0.086296639,0.100967599,0.107467546,0.086296639,0.100967599,0,0,0,0.107467546,0.086296639,0.100967599,0.107467546,0.086296639,0.100967599
1398,10/29/2011,2011,302,10,29,1,1,1,0.108103628,0.086967539,0.081893333,0.108103628,0.086967539,0.081893333,0,0,0,0.108103628,0.086967539,0.081893333,0.108103628,0.086967539,0.081893333
1399,10/30/2011,2011,303,10,30,1,1,1,0.119030776,0.084102591,0.093606904,0.119030776,0.084102591,0.093606904,0,0,0,0.119030776,0.084102591,0.093606904,0.119030776,0.084102591,0.093606904
1400,10/31/2011,2011,304,10,31,1,1,1,0.114276096,0.092058548,0.09212136,0.114276096,0.092058548,0.09212136,0,0,0,0.114276096,0.092058548,0.09212136,0.114276096,0.092058548,0.09212136
1401,11/1/2011,2011,305,11,1,1,1,2,0.132731931,0.078455,0.093689764,0.132731931,0.078455,0.093688399,0,0,0.000139963,0.132731931,0.078455,0.093423139,0.132731931,0.078455,0.093968958
1402,11/2/2011,2011,306,11,2,1,1,2,0.113627815,0.082244,0.094664773,0.113627815,0.082244,0.094664121,0,0,9.54E-05,0.113627815,0.082244,0.094481009,0.113627815,0.082244,0.094854816
1403,11/3/2011,2011,307,11,3,1,1,2,0.089655787,0.073690465,0.09563335,0.089655787,0.073690465,0.095633298,0,0,6.04E-05,0.089655787,0.073690465,0.095516729,0.089655787,0.073690465,0.095754854
1404,11/4/2011,2011,308,11,4,1,1,1,0.126582674,0.099522532,0.096481906,0.126582674,0.099522532,0.096481906,0,0,0,0.126582674,0.099522532,0.096481906,0.126582674,0.099522532,0.096481906
1405,11/5/2011,2011,309,11,5,1,1,2,0.097954277,0.089655877,0.100586701,0.097954277,0.089655877,0.100586733,0,0,6.82E-05,0.097954277,0.089655877,0.100452208,0.097954277,0.089655877,0.100721091
1406,11/6/2011,2011,310,11,6,1,1,2,0.078819444,0.101134054,0.104512897,0.078819444,0.101134054,0.1045127,0,0,0.000167245,0.078819444,0.101134054,0.104182423,0.078819444,0.101134054,0.104841569
1407,11/7/2011,2011,311,11,7,1,2,1,0.115163343,0.093582293,0.109818824,0.115163343,0.093575337,0.109818824,0,4.51E-05,0,0.115163343,0.093515143,0.109818824,0.115163343,0.093688398,0.109818824
1408,11/8/2011,2011,312,11,8,1,1,1,0.096496324,0.085831843,0.098958395,0.096496324,0.085831843,0.098958395,0,0,0,0.096496324,0.085831843,0.098958395,0.096496324,0.085831843,0.098958395
1409,11/9/2011,2011,313,11,9,1,1,2,0.078662941,0.075867631,0.096977887,0.078662941,0.075867631,0.096975711,0,0,3.71E-05,0.078662941,0.075867631,0.096911458,0.078662941,0.075867631,0.097054941
1410,11/10/2011,2011,314,11,10,2,1,2,0.090403274,0.100224865,0.095068931,0.090398713,0.100224865,0.095064793,0.000487179,0,9.11E-05,0.089455121,0.100224865,0.094902108,0.09135462,0.100224865,0.095256418
1411,11/11/2011,2011,315,11,11,1,1,1,0.092462054,0.093574996,0.092621157,0.092462054,0.093574996,0.092621157,0,0,0,0.092462054,0.093574996,0.092621157,0.092462054,0.093574996,0.092621157
1412,11/12/2011,2011,316,11,12,1,1,1,0.092490774,0.08997556,0.099513194,0.092490774,0.08997556,0.099513194,0,0,0,0.092490774,0.08997556,0.099513194,0.092490774,0.08997556,0.099513194
1413,11/13/2011,2011,317,11,13,1,1,1,0.101806195,0.089892,0.089851622,0.101806195,0.089892,0.089851622,0,0,0,0.101806195,0.089892,0.089851622,0.101806195,0.089892,0.089851622
1414,11/14/2011,2011,318,11,14,1,1,1,0.097428239,0.102681892,0.109964471,0.097428239,0.102681892,0.109964471,0,0,0,0.097428239,0.102681892,0.109964471,0.097428239,0.102681892,0.109964471
1415,11/15/2011,2011,319,11,15,1,1,1,0.086317706,0.086775336,0.09112715,0.086317706,0.086775336,0.09112715,0,0,0,0.086317706,0.086775336,0.09112715,0.086317706,0.086775336,0.09112715
1416,11/16/2011,2011,320,11,16,1,1,1,0.082533667,0.096545248,0.092070588,0.082533667,0.096545248,0.092070588,0,0,0,0.082533667,0.096545248,0.092070588,0.082533667,0.096545248,0.092070588
1417,11/17/2011,2011,321,11,17,1,1,1,0.071356625,0.076682,0.075627429,0.071356625,0.076682,0.075627429,0,0,0,0.071356625,0.076682,0.075627429,0.071356625,0.076682,0.075627429
1418,11/18/2011,2011,322,11,18,1,1,1,0.076238309,0.09204975,0.101062143,0.076238309,0.09204975,0.101062143,0,0,0,0.076238309,0.09204975,0.101062143,0.076238309,0.09204975,0.101062143
1419,11/19/2011,2011,323,11,19,1,1,2,0.086969801,0.098990286,0.098884984,0.086969801,0.098990286,0.098885199,0,0,2.58E-05,0.086969801,0.098990286,0.098833762,0.086969801,0.098990286,0.098935607
1420,11/20/2011,2011,324,11,20,1,1,1,0.086970214,0.098615843,0.096952541,0.086970214,0.098615843,0.096952541,0,0,0,0.086970214,0.098615843,0.096952541,0.086970214,0.098615843,0.096952541
1421,11/21/2011,2011,325,11,21,1,1,1,0.08194066,0.090822876,0.093440588,0.08194066,0.090822876,0.093440588,0,0,0,0.08194066,0.090822876,0.093440588,0.08194066,0.090822876,0.093440588
1422,11/22/2011,2011,326,11,22,1,1,2,0.079371301,0.092838378,0.09379543,0.079371301,0.092838378,0.093795236,0,0,9.67E-05,0.079371301,0.092838378,0.093606437,0.079371301,0.092838378,0.093990645
1423,11/23/2011,2011,327,11,23,1,1,2,0.062767314,0.085185147,0.093665118,0.062767314,0.085185147,0.093665358,0,0,9.39E-05,0.062767314,0.085185147,0.093481584,0.062767314,0.085185147,0.0938531
1424,11/24/2011,2011,328,11,24,1,1,1,0.07863235,0.093629061,0.093129143,0.07863235,0.093629061,0.093129143,0,0,0,0.07863235,0.093629061,0.093129143,0.07863235,0.093629061,0.093129143
1425,11/25/2011,2011,329,11,25,1,1,1,0.09430125,0.088284001,0.095144512,0.09430125,0.088284001,0.095144512,0,0,0,0.09430125,0.088284001,0.095144512,0.09430125,0.088284001,0.095144512
1426,11/26/2011,2011,330,11,26,1,1,1,0.088672078,0.084354319,0.094379296,0.088672078,0.084354319,0.094379296,0,0,0,0.088672078,0.084354319,0.094379296,0.088672078,0.084354319,0.094379296
1427,11/27/2011,2011,331,11,27,2,1,1,0.090042138,0.094512825,0.091506046,0.090031066,0.094512825,0.091506046,0.001618817,0,0,0.08692432,0.094512825,0.091506046,0.093216487,0.094512825,0.091506046
1428,11/28/2011,2011,332,11,28,1,1,2,0.061322714,0.092150294,0.087183183,0.061322714,0.092150294,0.087182522,0,0,0.000254106,0.061322714,0.092150294,0.086689553,0.061322714,0.092150294,0.08769325
1429,11/29/2011,2011,333,11,29,1,1,2,0.105566934,0.093728205,0.082130332,0.105566934,0.093728205,0.08213035,0,0,0.000369392,0.105566934,0.093728205,0.081416672,0.105566934,0.093728205,0.082873586
1430,11/30/2011,2011,334,11,30,2,1,1,0.108091702,0.10052973,0.074919143,0.108089932,0.10052973,0.074919143,0.000253923,0,0,0.107586326,0.10052973,0.074919143,0.108587585,0.10052973,0.074919143
1431,12/1/2011,2011,335,12,1,1,1,1,0.103764758,0.091140913,0.097452542,0.103764758,0.091140913,0.097452542,0,0,0,0.103764758,0.091140913,0.097452542,0.103764758,0.091140913,0.097452542
1432,12/2/2011,2011,336,12,2,1,1,1,0.054558571,0.083008191,0.090832069,0.054558571,0.083008191,0.090832069,0,0,0,0.054558571,0.083008191,0.090832069,0.054558571,0.083008191,0.090832069
1433,12/3/2011,2011,337,12,3,1,1,1,0.098927337,0.08807588,0.095161566,0.098927337,0.08807588,0.095161566,0,0,0,0.098927337,0.08807588,0.095161566,0.098927337,0.08807588,0.095161566
1434,12/4/2011,2011,338,12,4,1,1,1,0.119560681,0.086619995,0.093807216,0.119560681,0.086619995,0.093807216,0,0,0,0.119560681,0.086619995,0.093807216,0.119560681,0.086619995,0.093807216
1435,12/5/2011,2011,339,12,5,2,1,1,0.119453572,0.091029901,0.090493748,0.119480265,0.091029901,0.090493748,0.000727908,0,0,0.117954827,0.091029901,0.090493748,0.12081202,0.091029901,0.090493748
1436,12/6/2011,2011,340,12,6,2,1,2,0.12236163,0.095795385,0.091585414,0.122393502,0.095795385,0.091464447,0.000900667,0,0.000556904,0.120526878,0.095795385,0.090853547,0.124046704,0.095795385,0.093012179
1437,12/7/2011,2011,341,12,7,1,1,1,0.132073865,0.09026193,0.090729678,0.132073865,0.09026193,0.090729678,0,0,0,0.132073865,0.09026193,0.090729678,0.132073865,0.09026193,0.090729678
1438,12/8/2011,2011,342,12,8,1,1,1,0.106967017,0.086163473,0.094743213,0.106967017,0.086163473,0.094743213,0,0,0,0.106967017,0.086163473,0.094743213,0.106967017,0.086163473,0.094743213
1439,12/9/2011,2011,343,12,9,1,2,1,0.146166945,0.085432854,0.105749143,0.146166945,0.08542511,0.105749143,0,3.46E-05,0,0.146166945,0.085388698,0.105749143,0.146166945,0.085520566,0.105749143
1440,12/10/2011,2011,344,12,10,1,1,1,0.103893927,0.084590412,0.073906471,0.103893927,0.084590412,0.073906471,0,0,0,0.103893927,0.084590412,0.073906471,0.103893927,0.084590412,0.073906471
1441,12/11/2011,2011,345,12,11,1,1,1,0.115525517,0.085608642,0.090088919,0.115525517,0.085608642,0.090088919,0,0,0,0.115525517,0.085608642,0.090088919,0.115525517,0.085608642,0.090088919
1442,12/12/2011,2011,346,12,12,1,1,1,0.105338854,0.085688426,0.08913,0.105338854,0.085688426,0.08913,0,0,0,0.105338854,0.085688426,0.08913,0.105338854,0.085688426,0.08913
1443,12/13/2011,2011,347,12,13,1,1,2,0.153766121,0.104082666,0.093625858,0.153766121,0.104082666,0.09362764,0,0,3.90E-05,0.153766121,0.104082666,0.093543925,0.153766121,0.104082666,0.093696974
1444,12/14/2011,2011,348,12,14,1,1,1,0.207904774,0.158211883,0.098555366,0.207904774,0.158211883,0.098555366,0,0,0,0.207904774,0.158211883,0.098555366,0.207904774,0.158211883,0.098555366
1445,12/15/2011,2011,349,12,15,1,1,1,0.195056652,0.157069596,0.094092882,0.195056652,0.157069596,0.094092882,0,0,0,0.195056652,0.157069596,0.094092882,0.195056652,0.157069596,0.094092882
1446,12/16/2011,2011,350,12,16,1,1,1,0.178866759,0.155590337,0.106656081,0.178866759,0.155590337,0.106656081,0,0,0,0.178866759,0.155590337,0.106656081,0.178866759,0.155590337,0.106656081
1447,12/17/2011,2011,351,12,17,1,1,1,0.165794232,0.161023232,0.074275946,0.165794232,0.161023232,0.074275946,0,0,0,0.165794232,0.161023232,0.074275946,0.165794232,0.161023232,0.074275946
1448,12/18/2011,2011,352,12,18,1,1,2,0.176654177,0.171727038,0.085495615,0.176654177,0.171727038,0.085495047,0,0,0.000479711,0.176654177,0.171727038,0.084568328,0.176654177,0.171727038,0.086447588
1449,12/19/2011,2011,353,12,19,1,1,1,0.198954718,0.173636953,0.092262952,0.198954718,0.173636953,0.092262952,0,0,0,0.198954718,0.173636953,0.092262952,0.198954718,0.173636953,0.092262952
1450,12/20/2011,2011,354,12,20,1,1,2,0.192764319,0.201453525,0.095821048,0.192764319,0.201453525,0.095795518,0,0,0.000468201,0.192764319,0.201453525,0.094977807,0.192764319,0.201453525,0.096809448
1451,12/21/2011,2011,355,12,21,1,1,1,0.207696716,0.181228649,0.095610505,0.207696716,0.181228649,0.095610505,0,0,0,0.207696716,0.181228649,0.095610505,0.207696716,0.181228649,0.095610505
1452,12/22/2011,2011,356,12,22,1,1,1,0.178819785,0.204360554,0.107692083,0.178819785,0.204360554,0.107692083,0,0,0,0.178819785,0.204360554,0.107692083,0.178819785,0.204360554,0.107692083
1453,12/23/2011,2011,357,12,23,1,1,2,0.178109717,0.187355317,0.10141536,0.178109717,0.187355317,0.101392794,0,0,0.000119524,0.178109717,0.187355317,0.101245541,0.178109717,0.187355317,0.101709974
1454,12/24/2011,2011,358,12,24,1,1,1,0.215175619,0.188217969,0.094655119,0.215175619,0.188217969,0.094655119,0,0,0,0.215175619,0.188217969,0.094655119,0.215175619,0.188217969,0.094655119
1455,12/25/2011,2011,359,12,25,1,1,2,0.161785856,0.216735814,0.098163641,0.161785856,0.216735814,0.098096972,0,0,0.000727054,0.161785856,0.216735814,0.096936408,0.161785856,0.216735814,0.09971107
1456,12/26/2011,2011,360,12,26,1,1,2,0.178074786,0.215408718,0.099181292,0.178074786,0.215408718,0.09914485,0,0,0.000565482,0.178074786,0.215408718,0.098181443,0.178074786,0.215408718,0.100366543
1457,12/27/2011,2011,361,12,27,1,1,1,0.19057912,0.2210083,0.098303075,0.19057912,0.2210083,0.098303075,0,0,0,0.19057912,0.2210083,0.098303075,0.19057912,0.2210083,0.098303075
1458,12/28/2011,2011,362,12,28,1,1,1,0.180362702,0.222775862,0.117468857,0.180362702,0.222775862,0.117468857,0,0,0,0.180362702,0.222775862,0.117468857,0.180362702,0.222775862,0.117468857
1459,12/29/2011,2011,363,12,29,1,1,1,0.211972221,0.202008072,0.100308988,0.211972221,0.202008072,0.100308988,0,0,0,0.211972221,0.202008072,0.100308988,0.211972221,0.202008072,0.100308988
1460,12/30/2011,2011,364,12,30,1,1,1,0.2347902,0.208671627,0.106153022,0.2347902,0.208671627,0.106153022,0,0,0,0.2347902,0.208671627,0.106153022,0.2347902,0.208671627,0.106153022
1461,12/31/2011,2011,365,12,31,1,1,1,0.246524791,0.235356885,0.108423441,0.246524791,0.235356885,0.108423441,0,0,0,0.246524791,0.235356885,0.108423441,0.246524791,0.235356885,0.108423441
1462,1/1/2012,2012,1,1,1,1,1,1,0.231494247,0.216968052,0.11568093,0.231494247,0.216968052,0.11568093,0,0,0,0.231494247,0.216968052,0.11568093,0.231494247,0.216968052,0.11568093
1463,1/2/2012,2012,2,1,2,1,1,1,0.220807426,0.195573158,0.102617326,0.220807426,0.195573158,0.102617326,0,0,0,0.220807426,0.195573158,0.102617326,0.220807426,0.195573158,0.102617326
1464,1/3/2012,2012,3,1,3,1,1,1,0.218437093,0.228746766,0.0941479,0.218437093,0.228746766,0.0941479,0,0,0,0.218437093,0.228746766,0.0941479,0.218437093,0.228746766,0.0941479
