,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
865,5/14/2010,2010,134,5,14,1,NA,1,NA,1,NA,0.30878125,NA,0.33475,NA,0.39021875,NA,0.30878125,NA,0.33475,NA,0.39021875,NA,0,NA,0,NA,0,NA,0.30878125,NA,0.33475,NA,0.39021875,NA,0.30878125,NA,0.33475,NA,0.39021875,NA
866,5/15/2010,2010,135,5,15,1,NA,1,NA,1,NA,0.32153125,NA,0.339458333,NA,0.392833333,NA,0.32153125,NA,0.339458333,NA,0.392833333,NA,0,NA,0,NA,0,NA,0.32153125,NA,0.339458333,NA,0.392833333,NA,0.32153125,NA,0.339458333,NA,0.392833333,NA
867,5/16/2010,2010,136,5,16,1,NA,1,NA,1,NA,0.305822917,NA,0.335697917,NA,0.389927083,NA,0.305822917,NA,0.335697917,NA,0.389927083,NA,0,NA,0,NA,0,NA,0.305822917,NA,0.335697917,NA,0.389927083,NA,0.305822917,NA,0.335697917,NA,0.389927083,NA
868,5/17/2010,2010,137,5,17,1,NA,1,NA,1,NA,0.29734375,NA,0.331208333,NA,0.387916667,NA,0.29734375,NA,0.331208333,NA,0.387916667,NA,0,NA,0,NA,0,NA,0.29734375,NA,0.331208333,NA,0.387916667,NA,0.29734375,NA,0.331208333,NA,0.387916667,NA
869,5/18/2010,2010,138,5,18,1,NA,1,NA,1,NA,0.290979167,NA,0.327875,NA,0.386895833,NA,0.290979167,NA,0.327875,NA,0.386895833,NA,0,NA,0,NA,0,NA,0.290979167,NA,0.327875,NA,0.386895833,NA,0.290979167,NA,0.327875,NA,0.386895833,NA
870,5/19/2010,2010,139,5,19,1,NA,1,NA,1,NA,0.284229167,NA,0.32425,NA,0.384802083,NA,0.284229167,NA,0.32425,NA,0.384802083,NA,0,NA,0,NA,0,NA,0.284229167,NA,0.32425,NA,0.384802083,NA,0.284229167,NA,0.32425,NA,0.384802083,NA
871,5/20/2010,2010,140,5,20,1,NA,1,NA,1,NA,0.278322917,NA,0.321447917,NA,0.384916667,NA,0.278322917,NA,0.321447917,NA,0.384916667,NA,0,NA,0,NA,0,NA,0.278322917,NA,0.321447917,NA,0.384916667,NA,0.278322917,NA,0.321447917,NA,0.384916667,NA
872,5/21/2010,2010,141,5,21,1,NA,1,NA,1,NA,0.274458333,NA,0.318604167,NA,0.3846875,NA,0.274458333,NA,0.318604167,NA,0.3846875,NA,0,NA,0,NA,0,NA,0.274458333,NA,0.318604167,NA,0.3846875,NA,0.274458333,NA,0.318604167,NA,0.3846875,NA
873,5/22/2010,2010,142,5,22,1,NA,1,NA,1,NA,0.267822917,NA,0.315520833,NA,0.38353125,NA,0.267822917,NA,0.315520833,NA,0.38353125,NA,0,NA,0,NA,0,NA,0.267822917,NA,0.315520833,NA,0.38353125,NA,0.267822917,NA,0.315520833,NA,0.38353125,NA
874,5/23/2010,2010,143,5,23,1,NA,1,NA,1,NA,0.261479167,NA,0.311677083,NA,0.38296875,NA,0.261479167,NA,0.311677083,NA,0.38296875,NA,0,NA,0,NA,0,NA,0.261479167,NA,0.311677083,NA,0.38296875,NA,0.261479167,NA,0.311677083,NA,0.38296875,NA
875,5/24/2010,2010,144,5,24,1,NA,1,NA,1,NA,0.254791667,NA,0.3083125,NA,0.382239583,NA,0.254791667,NA,0.3083125,NA,0.382239583,NA,0,NA,0,NA,0,NA,0.254791667,NA,0.3083125,NA,0.382239583,NA,0.254791667,NA,0.3083125,NA,0.382239583,NA
876,5/25/2010,2010,145,5,25,1,NA,1,NA,1,NA,0.249916667,NA,0.305885417,NA,0.3803125,NA,0.249916667,NA,0.305885417,NA,0.3803125,NA,0,NA,0,NA,0,NA,0.249916667,NA,0.305885417,NA,0.3803125,NA,0.249916667,NA,0.305885417,NA,0.3803125,NA
877,5/26/2010,2010,146,5,26,1,NA,1,NA,1,NA,0.24596875,NA,0.30353125,NA,0.379322917,NA,0.24596875,NA,0.30353125,NA,0.379322917,NA,0,NA,0,NA,0,NA,0.24596875,NA,0.30353125,NA,0.379322917,NA,0.24596875,NA,0.30353125,NA,0.379322917,NA
878,5/27/2010,2010,147,5,27,1,NA,1,NA,1,NA,0.241588889,NA,0.300588889,NA,0.378211111,NA,0.241588889,NA,0.300588889,NA,0.378211111,NA,0,NA,0,NA,0,NA,0.241588889,NA,0.300588889,NA,0.378211111,NA,0.241588889,NA,0.300588889,NA,0.378211111,NA
879,5/28/2010,2010,148,5,28,1,NA,1,NA,1,NA,0.237822917,NA,0.29853125,NA,0.378958333,NA,0.237822917,NA,0.29853125,NA,0.378958333,NA,0,NA,0,NA,0,NA,0.237822917,NA,0.29853125,NA,0.378958333,NA,0.237822917,NA,0.29853125,NA,0.378958333,NA
880,5/29/2010,2010,149,5,29,1,NA,1,NA,1,NA,0.230864583,NA,0.295864583,NA,0.378479167,NA,0.230864583,NA,0.295864583,NA,0.378479167,NA,0,NA,0,NA,0,NA,0.230864583,NA,0.295864583,NA,0.378479167,NA,0.230864583,NA,0.295864583,NA,0.378479167,NA
881,5/30/2010,2010,150,5,30,1,NA,1,NA,1,NA,0.226302083,NA,0.293479167,NA,0.37696875,NA,0.226302083,NA,0.293479167,NA,0.37696875,NA,0,NA,0,NA,0,NA,0.226302083,NA,0.293479167,NA,0.37696875,NA,0.226302083,NA,0.293479167,NA,0.37696875,NA
882,5/31/2010,2010,151,5,31,1,NA,1,NA,1,NA,0.220197917,NA,0.291020833,NA,0.375260417,NA,0.220197917,NA,0.291020833,NA,0.375260417,NA,0,NA,0,NA,0,NA,0.220197917,NA,0.291020833,NA,0.375260417,NA,0.220197917,NA,0.291020833,NA,0.375260417,NA
883,6/1/2010,2010,152,6,1,1,NA,1,NA,1,NA,0.214,NA,0.288916667,NA,0.375125,NA,0.214,NA,0.288916667,NA,0.375125,NA,0,NA,0,NA,0,NA,0.214,NA,0.288916667,NA,0.375125,NA,0.214,NA,0.288916667,NA,0.375125,NA
884,6/2/2010,2010,153,6,2,1,NA,1,NA,1,NA,0.207635417,NA,0.286083333,NA,0.375520833,NA,0.207635417,NA,0.286083333,NA,0.375520833,NA,0,NA,0,NA,0,NA,0.207635417,NA,0.286083333,NA,0.375520833,NA,0.207635417,NA,0.286083333,NA,0.375520833,NA
885,6/3/2010,2010,154,6,3,1,NA,1,NA,1,NA,0.2011875,NA,0.2848125,NA,0.374760417,NA,0.2011875,NA,0.2848125,NA,0.374760417,NA,0,NA,0,NA,0,NA,0.2011875,NA,0.2848125,NA,0.374760417,NA,0.2011875,NA,0.2848125,NA,0.374760417,NA
886,6/4/2010,2010,155,6,4,1,NA,1,NA,1,NA,0.193041667,NA,0.282322917,NA,0.3734375,NA,0.193041667,NA,0.282322917,NA,0.3734375,NA,0,NA,0,NA,0,NA,0.193041667,NA,0.282322917,NA,0.3734375,NA,0.193041667,NA,0.282322917,NA,0.3734375,NA
887,6/5/2010,2010,156,6,5,1,NA,1,NA,1,NA,0.183010417,NA,0.279166667,NA,0.371541667,NA,0.183010417,NA,0.279166667,NA,0.371541667,NA,0,NA,0,NA,0,NA,0.183010417,NA,0.279166667,NA,0.371541667,NA,0.183010417,NA,0.279166667,NA,0.371541667,NA
888,6/6/2010,2010,157,6,6,1,NA,1,NA,1,NA,0.17421875,NA,0.276302083,NA,0.372708333,NA,0.17421875,NA,0.276302083,NA,0.372708333,NA,0,NA,0,NA,0,NA,0.17421875,NA,0.276302083,NA,0.372708333,NA,0.17421875,NA,0.276302083,NA,0.372708333,NA
889,6/7/2010,2010,158,6,7,1,NA,1,NA,1,NA,0.165697917,NA,0.273458333,NA,0.37103125,NA,0.165697917,NA,0.273458333,NA,0.37103125,NA,0,NA,0,NA,0,NA,0.165697917,NA,0.273458333,NA,0.37103125,NA,0.165697917,NA,0.273458333,NA,0.37103125,NA
890,6/8/2010,2010,159,6,8,1,NA,1,NA,1,NA,0.157614583,NA,0.269729167,NA,0.370864583,NA,0.157614583,NA,0.269729167,NA,0.370864583,NA,0,NA,0,NA,0,NA,0.157614583,NA,0.269729167,NA,0.370864583,NA,0.157614583,NA,0.269729167,NA,0.370864583,NA
891,6/9/2010,2010,160,6,9,1,NA,1,NA,1,NA,0.149364583,NA,0.26478125,NA,0.368291667,NA,0.149364583,NA,0.26478125,NA,0.368291667,NA,0,NA,0,NA,0,NA,0.149364583,NA,0.26478125,NA,0.368291667,NA,0.149364583,NA,0.26478125,NA,0.368291667,NA
892,6/10/2010,2010,161,6,10,1,NA,1,NA,1,NA,0.140770833,NA,0.260333333,NA,0.365270833,NA,0.140770833,NA,0.260333333,NA,0.365270833,NA,0,NA,0,NA,0,NA,0.140770833,NA,0.260333333,NA,0.365270833,NA,0.140770833,NA,0.260333333,NA,0.365270833,NA
893,6/11/2010,2010,162,6,11,1,NA,1,NA,1,NA,0.133635417,NA,0.255520833,NA,0.363229167,NA,0.133635417,NA,0.255520833,NA,0.363229167,NA,0,NA,0,NA,0,NA,0.133635417,NA,0.255520833,NA,0.363229167,NA,0.133635417,NA,0.255520833,NA,0.363229167,NA
894,6/12/2010,2010,163,6,12,1,NA,1,NA,1,NA,0.1268125,NA,0.251,NA,0.361114583,NA,0.1268125,NA,0.251,NA,0.361114583,NA,0,NA,0,NA,0,NA,0.1268125,NA,0.251,NA,0.361114583,NA,0.1268125,NA,0.251,NA,0.361114583,NA
895,6/13/2010,2010,164,6,13,1,NA,1,NA,1,NA,0.122625,NA,0.24578125,NA,0.359552083,NA,0.122625,NA,0.24578125,NA,0.359552083,NA,0,NA,0,NA,0,NA,0.122625,NA,0.24578125,NA,0.359552083,NA,0.122625,NA,0.24578125,NA,0.359552083,NA
896,6/14/2010,2010,165,6,14,1,NA,1,NA,1,NA,0.117979167,NA,0.241208333,NA,0.3580625,NA,0.117979167,NA,0.241208333,NA,0.3580625,NA,0,NA,0,NA,0,NA,0.117979167,NA,0.241208333,NA,0.3580625,NA,0.117979167,NA,0.241208333,NA,0.3580625,NA
897,6/15/2010,2010,166,6,15,1,NA,1,NA,1,NA,0.114809783,NA,0.23613587,NA,0.355472826,NA,0.114809783,NA,0.23613587,NA,0.355472826,NA,0,NA,0,NA,0,NA,0.114809783,NA,0.23613587,NA,0.355472826,NA,0.114809783,NA,0.23613587,NA,0.355472826,NA
898,6/16/2010,2010,167,6,16,1,NA,1,NA,1,NA,0.110979167,NA,0.230125,NA,0.353802083,NA,0.110979167,NA,0.230125,NA,0.353802083,NA,0,NA,0,NA,0,NA,0.110979167,NA,0.230125,NA,0.353802083,NA,0.110979167,NA,0.230125,NA,0.353802083,NA
899,6/17/2010,2010,168,6,17,1,NA,1,NA,1,NA,0.1063125,NA,0.223645833,NA,0.351208333,NA,0.1063125,NA,0.223645833,NA,0.351208333,NA,0,NA,0,NA,0,NA,0.1063125,NA,0.223645833,NA,0.351208333,NA,0.1063125,NA,0.223645833,NA,0.351208333,NA
900,6/18/2010,2010,169,6,18,1,NA,1,NA,1,NA,0.10225,NA,0.215923913,NA,0.347016304,NA,0.10225,NA,0.215923913,NA,0.347016304,NA,0,NA,0,NA,0,NA,0.10225,NA,0.215923913,NA,0.347016304,NA,0.10225,NA,0.215923913,NA,0.347016304,NA
901,6/19/2010,2010,170,6,19,1,NA,1,NA,1,NA,0.099395833,NA,0.208302083,NA,0.347145833,NA,0.099395833,NA,0.208302083,NA,0.347145833,NA,0,NA,0,NA,0,NA,0.099395833,NA,0.208302083,NA,0.347145833,NA,0.099395833,NA,0.208302083,NA,0.347145833,NA
902,6/20/2010,2010,171,6,20,1,NA,1,NA,1,NA,0.093833333,NA,0.2001875,NA,0.343572917,NA,0.093833333,NA,0.2001875,NA,0.343572917,NA,0,NA,0,NA,0,NA,0.093833333,NA,0.2001875,NA,0.343572917,NA,0.093833333,NA,0.2001875,NA,0.343572917,NA
903,6/21/2010,2010,172,6,21,1,NA,1,NA,1,NA,0.090145833,NA,0.192083333,NA,0.341385417,NA,0.090145833,NA,0.192083333,NA,0.341385417,NA,0,NA,0,NA,0,NA,0.090145833,NA,0.192083333,NA,0.341385417,NA,0.090145833,NA,0.192083333,NA,0.341385417,NA
904,6/22/2010,2010,173,6,22,1,NA,1,NA,1,NA,0.086552083,NA,0.184479167,NA,0.3384375,NA,0.086552083,NA,0.184479167,NA,0.3384375,NA,0,NA,0,NA,0,NA,0.086552083,NA,0.184479167,NA,0.3384375,NA,0.086552083,NA,0.184479167,NA,0.3384375,NA
905,6/23/2010,2010,174,6,23,1,NA,1,NA,1,NA,0.084239583,NA,0.176791667,NA,0.334708333,NA,0.084239583,NA,0.176791667,NA,0.334708333,NA,0,NA,0,NA,0,NA,0.084239583,NA,0.176791667,NA,0.334708333,NA,0.084239583,NA,0.176791667,NA,0.334708333,NA
906,6/24/2010,2010,175,6,24,1,NA,1,NA,1,NA,0.08009375,NA,0.17078125,NA,0.331114583,NA,0.08009375,NA,0.17078125,NA,0.331114583,NA,0,NA,0,NA,0,NA,0.08009375,NA,0.17078125,NA,0.331114583,NA,0.08009375,NA,0.17078125,NA,0.331114583,NA
907,6/25/2010,2010,176,6,25,1,NA,1,NA,1,NA,0.0898125,NA,0.166541667,NA,0.32946875,NA,0.0898125,NA,0.166541667,NA,0.32946875,NA,0,NA,0,NA,0,NA,0.0898125,NA,0.166541667,NA,0.32946875,NA,0.0898125,NA,0.166541667,NA,0.32946875,NA
908,6/26/2010,2010,177,6,26,1,NA,1,NA,1,NA,0.110177083,NA,0.164354167,NA,0.330208333,NA,0.110177083,NA,0.164354167,NA,0.330208333,NA,0,NA,0,NA,0,NA,0.110177083,NA,0.164354167,NA,0.330208333,NA,0.110177083,NA,0.164354167,NA,0.330208333,NA
909,6/27/2010,2010,178,6,27,1,NA,1,NA,1,NA,0.0998125,NA,0.164052083,NA,0.328447917,NA,0.0998125,NA,0.164052083,NA,0.328447917,NA,0,NA,0,NA,0,NA,0.0998125,NA,0.164052083,NA,0.328447917,NA,0.0998125,NA,0.164052083,NA,0.328447917,NA
910,6/28/2010,2010,179,6,28,1,NA,1,NA,1,NA,0.092947917,NA,0.164291667,NA,0.32734375,NA,0.092947917,NA,0.164291667,NA,0.32734375,NA,0,NA,0,NA,0,NA,0.092947917,NA,0.164291667,NA,0.32734375,NA,0.092947917,NA,0.164291667,NA,0.32734375,NA
911,6/29/2010,2010,180,6,29,1,NA,1,NA,1,NA,0.091458333,NA,0.163,NA,0.324864583,NA,0.091458333,NA,0.163,NA,0.324864583,NA,0,NA,0,NA,0,NA,0.091458333,NA,0.163,NA,0.324864583,NA,0.091458333,NA,0.163,NA,0.324864583,NA
912,6/30/2010,2010,181,6,30,1,NA,1,NA,1,NA,0.0896875,NA,0.160770833,NA,0.32378125,NA,0.0896875,NA,0.160770833,NA,0.32378125,NA,0,NA,0,NA,0,NA,0.0896875,NA,0.160770833,NA,0.32378125,NA,0.0896875,NA,0.160770833,NA,0.32378125,NA
913,7/1/2010,2010,182,7,1,1,NA,1,NA,1,NA,0.0871875,NA,0.158739583,NA,0.320583333,NA,0.0871875,NA,0.158739583,NA,0.320583333,NA,0,NA,0,NA,0,NA,0.0871875,NA,0.158739583,NA,0.320583333,NA,0.0871875,NA,0.158739583,NA,0.320583333,NA
914,7/2/2010,2010,183,7,2,1,NA,1,NA,1,NA,0.109833333,NA,0.157885417,NA,0.3398125,NA,0.109833333,NA,0.157885417,NA,0.3398125,NA,0,NA,0,NA,0,NA,0.109833333,NA,0.157885417,NA,0.3398125,NA,0.109833333,NA,0.157885417,NA,0.3398125,NA
915,7/3/2010,2010,184,7,3,1,NA,1,NA,1,NA,0.149041667,NA,0.158864583,NA,0.357708333,NA,0.149041667,NA,0.158864583,NA,0.357708333,NA,0,NA,0,NA,0,NA,0.149041667,NA,0.158864583,NA,0.357708333,NA,0.149041667,NA,0.158864583,NA,0.357708333,NA
916,7/4/2010,2010,185,7,4,1,NA,1,NA,1,NA,0.13359375,NA,0.159322917,NA,0.350875,NA,0.13359375,NA,0.159322917,NA,0.350875,NA,0,NA,0,NA,0,NA,0.13359375,NA,0.159322917,NA,0.350875,NA,0.13359375,NA,0.159322917,NA,0.350875,NA
917,7/5/2010,2010,186,7,5,1,NA,1,NA,1,NA,0.117947917,NA,0.159166667,NA,0.344677083,NA,0.117947917,NA,0.159166667,NA,0.344677083,NA,0,NA,0,NA,0,NA,0.117947917,NA,0.159166667,NA,0.344677083,NA,0.117947917,NA,0.159166667,NA,0.344677083,NA
918,7/6/2010,2010,187,7,6,1,NA,1,NA,1,NA,0.107145833,NA,0.15890625,NA,0.33753125,NA,0.107145833,NA,0.15890625,NA,0.33753125,NA,0,NA,0,NA,0,NA,0.107145833,NA,0.15890625,NA,0.33753125,NA,0.107145833,NA,0.15890625,NA,0.33753125,NA
919,7/7/2010,2010,188,7,7,1,NA,1,NA,1,NA,0.101885417,NA,0.157572917,NA,0.3344375,NA,0.101885417,NA,0.157572917,NA,0.3344375,NA,0,NA,0,NA,0,NA,0.101885417,NA,0.157572917,NA,0.3344375,NA,0.101885417,NA,0.157572917,NA,0.3344375,NA
920,7/8/2010,2010,189,7,8,1,NA,1,NA,1,NA,0.118479167,NA,0.159739583,NA,0.333364583,NA,0.118479167,NA,0.159739583,NA,0.333364583,NA,0,NA,0,NA,0,NA,0.118479167,NA,0.159739583,NA,0.333364583,NA,0.118479167,NA,0.159739583,NA,0.333364583,NA
921,7/9/2010,2010,190,7,9,1,NA,1,NA,1,NA,0.11615625,NA,0.159166667,NA,0.332947917,NA,0.11615625,NA,0.159166667,NA,0.332947917,NA,0,NA,0,NA,0,NA,0.11615625,NA,0.159166667,NA,0.332947917,NA,0.11615625,NA,0.159166667,NA,0.332947917,NA
922,7/10/2010,2010,191,7,10,1,NA,1,NA,1,NA,0.11334375,NA,0.159697917,NA,0.33115625,NA,0.11334375,NA,0.159697917,NA,0.33115625,NA,0,NA,0,NA,0,NA,0.11334375,NA,0.159697917,NA,0.33115625,NA,0.11334375,NA,0.159697917,NA,0.33115625,NA
923,7/11/2010,2010,192,7,11,1,NA,1,NA,1,NA,0.106572917,NA,0.159291667,NA,0.32959375,NA,0.106572917,NA,0.159291667,NA,0.32959375,NA,0,NA,0,NA,0,NA,0.106572917,NA,0.159291667,NA,0.32959375,NA,0.106572917,NA,0.159291667,NA,0.32959375,NA
924,7/12/2010,2010,193,7,12,1,NA,1,NA,1,NA,0.103081395,NA,0.158837209,NA,0.325139535,NA,0.103081395,NA,0.158837209,NA,0.325139535,NA,0,NA,0,NA,0,NA,0.103081395,NA,0.158837209,NA,0.325139535,NA,0.103081395,NA,0.158837209,NA,0.325139535,NA
925,7/13/2010,2010,194,7,13,1,NA,1,NA,1,NA,0.098333333,NA,0.157333333,NA,0.320614583,NA,0.098333333,NA,0.157333333,NA,0.320614583,NA,0,NA,0,NA,0,NA,0.098333333,NA,0.157333333,NA,0.320614583,NA,0.098333333,NA,0.157333333,NA,0.320614583,NA
926,7/14/2010,2010,195,7,14,2,NA,2,NA,2,NA,0.110094888,NA,0.175137042,NA,0.324996232,NA,0.110082371,NA,0.175135246,NA,0.324990527,NA,0.00084661,NA,0.00204104,NA,0.000566764,NA,0.108445908,NA,0.171258264,NA,0.323914449,NA,0.111790364,NA,0.179209525,NA,0.326097707,NA
927,7/15/2010,2010,196,7,15,2,NA,2,NA,2,NA,0.115820971,NA,0.177368415,NA,0.32526519,NA,0.115805648,NA,0.177346004,NA,0.325261161,NA,0.000858941,NA,0.002306211,NA,0.000621998,NA,0.114147368,NA,0.172983944,NA,0.32407527,NA,0.117541945,NA,0.181911923,NA,0.326473449,NA
928,7/16/2010,2010,197,7,16,2,NA,2,NA,2,NA,0.1186373,NA,0.177739191,NA,0.325034913,NA,0.118630662,NA,0.177714391,NA,0.325028975,NA,0.000388413,NA,0.002313874,NA,0.000611989,NA,0.117880432,NA,0.173335732,NA,0.323866288,NA,0.119413762,NA,0.182299758,NA,0.326218678,NA
929,7/17/2010,2010,198,7,17,2,NA,2,NA,2,NA,0.125138435,NA,0.17949693,NA,0.325058638,NA,0.125130235,NA,0.179466059,NA,0.325050675,NA,0.00049496,NA,0.002523714,NA,0.000635209,NA,0.124171514,NA,0.174680044,NA,0.323846819,NA,0.126134204,NA,0.184487453,NA,0.326288398,NA
930,7/18/2010,2010,199,7,18,2,NA,2,NA,2,NA,0.127650625,NA,0.181190469,NA,0.325138246,NA,0.127651001,NA,0.181150746,NA,0.325131091,NA,2.39E-05,NA,0.002706788,NA,0.000669317,NA,0.127602564,NA,0.176037453,NA,0.323860744,NA,0.127697287,NA,0.186587737,NA,0.326438851,NA
931,7/19/2010,2010,200,7,19,2,NA,2,NA,2,NA,0.134266537,NA,0.183360183,NA,0.325172547,NA,0.134265314,NA,0.183316955,NA,0.325168554,NA,8.96E-05,NA,0.002979136,NA,0.00069412,NA,0.134091478,NA,0.177694749,NA,0.323842766,NA,0.134448065,NA,0.189250507,NA,0.326524216,NA
932,7/20/2010,2010,201,7,20,2,NA,2,NA,2,NA,0.135163189,NA,0.182986084,NA,0.324994243,NA,0.135174006,NA,0.182967082,NA,0.324989148,NA,0.000671202,NA,0.002866341,NA,0.000696076,NA,0.13381207,NA,0.177513425,NA,0.323669624,NA,0.136473069,NA,0.18868694,NA,0.326349499,NA
933,7/21/2010,2010,202,7,21,2,NA,2,NA,2,NA,0.14479694,NA,0.182644899,NA,0.3246275,NA,0.144798999,NA,0.182621336,NA,0.324621642,NA,0.000105853,NA,0.002792337,NA,0.000664802,NA,0.144583364,NA,0.177327135,NA,0.323365847,NA,0.145002485,NA,0.188175085,NA,0.325922839,NA
934,7/22/2010,2010,203,7,22,2,NA,2,NA,2,NA,0.144864303,NA,0.180199949,NA,0.324142088,NA,0.144882664,NA,0.180185666,NA,0.324134185,NA,0.000917755,NA,0.002408794,NA,0.000620797,NA,0.143031319,NA,0.175608486,NA,0.322968099,NA,0.146665314,NA,0.184943866,NA,0.325355475,NA
935,7/23/2010,2010,204,7,23,2,NA,2,NA,2,NA,0.154177004,NA,0.178466826,NA,0.323670658,NA,0.154183497,NA,0.178460777,NA,0.323665668,NA,0.000417573,NA,0.002149033,NA,0.000573988,NA,0.153335794,NA,0.174346005,NA,0.322579818,NA,0.155000561,NA,0.182701979,NA,0.324795164,NA
936,7/24/2010,2010,205,7,24,2,NA,2,NA,2,NA,0.160040912,NA,0.177020497,NA,0.323212371,NA,0.160047415,NA,0.177028876,NA,0.323206527,NA,0.00041793,NA,0.001946509,NA,0.000523421,NA,0.159196477,NA,0.173294984,NA,0.322223536,NA,0.160871978,NA,0.180875884,NA,0.32424355,NA
937,7/25/2010,2010,206,7,25,2,NA,2,NA,2,NA,0.162693165,NA,0.175997095,NA,0.322843134,NA,0.162707011,NA,0.175992029,NA,0.322837683,NA,0.000842724,NA,0.001799784,NA,0.00048781,NA,0.160995028,NA,0.172525805,NA,0.321920736,NA,0.164359393,NA,0.17957745,NA,0.323798534,NA
938,7/26/2010,2010,207,7,26,2,NA,2,NA,2,NA,0.163963769,NA,0.176365842,NA,0.32276536,NA,0.163982599,NA,0.176360827,NA,0.322759213,NA,0.001371828,NA,0.001805134,NA,0.000507117,NA,0.161203429,NA,0.17285976,NA,0.3218194,NA,0.166697666,NA,0.179922881,NA,0.323766119,NA
939,7/27/2010,2010,208,7,27,2,NA,2,NA,2,NA,0.173051606,NA,0.175915818,NA,0.32248808,NA,0.173071018,NA,0.175906982,NA,0.322481698,NA,0.000929246,NA,0.001728617,NA,0.000494834,NA,0.171185732,NA,0.172568993,NA,0.321562024,NA,0.174893583,NA,0.179290444,NA,0.323460938,NA
940,7/28/2010,2010,209,7,28,2,NA,2,NA,2,NA,0.181059607,NA,0.175687517,NA,0.325378397,NA,0.181075129,NA,0.175668438,NA,0.325365717,NA,0.000586933,NA,0.001808336,NA,0.00096793,NA,0.179905334,NA,0.17212382,NA,0.323553222,NA,0.18219377,NA,0.17925154,NA,0.327285685,NA
941,7/29/2010,2010,210,7,29,2,NA,2,NA,2,NA,0.191203455,NA,0.175006912,NA,0.324572945,NA,0.191207248,NA,0.174998071,NA,0.324560499,NA,0.000147305,NA,0.001736757,NA,0.000872172,NA,0.190911985,NA,0.171603589,NA,0.322929952,NA,0.191488918,NA,0.178411509,NA,0.326283387,NA
942,7/30/2010,2010,211,7,30,2,NA,2,NA,2,NA,0.194465314,NA,0.175670406,NA,0.324148442,NA,0.194468789,NA,0.175637311,NA,0.32412994,NA,0.000410657,NA,0.002041608,NA,0.000901764,NA,0.193669329,NA,0.171667035,NA,0.322466502,NA,0.195281333,NA,0.179799656,NA,0.325939877,NA
943,7/31/2010,2010,212,7,31,2,NA,2,NA,2,NA,0.20141804,NA,0.175126845,NA,0.323461012,NA,0.201419781,NA,0.175087606,NA,0.323449474,NA,0.000302646,NA,0.002047971,NA,0.000836867,NA,0.200833446,NA,0.171140695,NA,0.321899037,NA,0.202016682,NA,0.179249224,NA,0.325129701,NA
944,8/1/2010,2010,213,8,1,2,NA,2,NA,2,NA,0.203174534,NA,0.174698839,NA,0.323127926,NA,0.203181282,NA,0.174662373,NA,0.323116698,NA,0.000714722,NA,0.001959473,NA,0.000800102,NA,0.201791167,NA,0.17088389,NA,0.321629066,NA,0.204589677,NA,0.178639928,NA,0.324718491,NA
945,8/2/2010,2010,214,8,2,1,NA,1,NA,1,NA,0.216229167,NA,0.1596875,NA,0.317875,NA,0.216229167,NA,0.1596875,NA,0.317875,NA,0,NA,0,NA,0,NA,0.216229167,NA,0.1596875,NA,0.317875,NA,0.216229167,NA,0.1596875,NA,0.317875,NA
946,8/3/2010,2010,215,8,3,1,NA,1,NA,1,NA,0.205135965,NA,0.160557143,NA,0.317157143,NA,0.205135965,NA,0.160557143,NA,0.317157143,NA,0,NA,0,NA,0,NA,0.205135965,NA,0.160557143,NA,0.317157143,NA,0.205135965,NA,0.160557143,NA,0.317157143,NA
947,8/4/2010,2010,216,8,4,1,NA,1,NA,1,NA,0.20371875,NA,0.161458333,NA,0.317479167,NA,0.20371875,NA,0.161458333,NA,0.317479167,NA,0,NA,0,NA,0,NA,0.20371875,NA,0.161458333,NA,0.317479167,NA,0.20371875,NA,0.161458333,NA,0.317479167,NA
948,8/5/2010,2010,217,8,5,1,NA,1,NA,1,NA,0.191864583,NA,0.164083333,NA,0.316427083,NA,0.191864583,NA,0.164083333,NA,0.316427083,NA,0,NA,0,NA,0,NA,0.191864583,NA,0.164083333,NA,0.316427083,NA,0.191864583,NA,0.164083333,NA,0.316427083,NA
949,8/6/2010,2010,218,8,6,1,NA,1,NA,1,NA,0.1810625,NA,0.164614583,NA,0.314604167,NA,0.1810625,NA,0.164614583,NA,0.314604167,NA,0,NA,0,NA,0,NA,0.1810625,NA,0.164614583,NA,0.314604167,NA,0.1810625,NA,0.164614583,NA,0.314604167,NA
950,8/7/2010,2010,219,8,7,1,NA,1,NA,1,NA,0.169476103,NA,0.166360294,NA,0.31434375,NA,0.169476103,NA,0.166360294,NA,0.31434375,NA,0,NA,0,NA,0,NA,0.169476103,NA,0.166360294,NA,0.31434375,NA,0.169476103,NA,0.166360294,NA,0.31434375,NA
951,8/8/2010,2010,220,8,8,1,NA,1,NA,1,NA,0.159114583,NA,0.166333333,NA,0.310947917,NA,0.159114583,NA,0.166333333,NA,0.310947917,NA,0,NA,0,NA,0,NA,0.159114583,NA,0.166333333,NA,0.310947917,NA,0.159114583,NA,0.166333333,NA,0.310947917,NA
