Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2008,347,12,12,-3.35,-10.78,0,67.17794888,16.26969614,6.604505899,0,0.005335554,0.227838394,0.001670748,0.226167646,0.226167646,0,0,0,-2,-2,-2,-1.626853577,-1.253707155,-0.880560732,-0.518367755,-0.156174777,0.2060182,0.894284655,1.570478312,2.198380776,-1.626853577,-1.253707155,-0.880560732,-0.518367755,-0.156174777,0.2060182,0.894284655,1.570478312,2.198380776,-1.626853577,-1.253707155,-0.880560732,-0.518367755,-0.156174777,0.2060182,0.894284655,1.570478312,2.198380776,0.204532701,0.123762553,0.120767171,0.118985233,0.117456516,0.115900514,0.10824139,0.105633373,0.121561215,-0.09552669,-1.416393315,-1.585173687,-1.695959178,-1.797789499,-1.908373098,-2.573691189,-2.855563365,-2.96011883,12/12/2008,NA,NA,NA,NA,NA
2008,348,12,13,9.22,-3.51,0,66.82585974,16.22923347,6.456442241,0,0.005361752,0.354757829,0.002668691,0.352089138,0.352089138,0,0,0,-2,-2,-2,-1.633792966,-1.267585933,-0.901378899,-0.545672804,-0.18996671,0.165739385,0.842589263,1.507891453,2.12700289,-1.633792966,-1.267585933,-0.901378899,-0.545672804,-0.18996671,0.165739385,0.842589263,1.507891453,2.12700289,-1.633792966,-1.267585933,-0.901378899,-0.545672804,-0.18996671,0.165739385,0.842589263,1.507891453,2.12700289,0.202692417,0.123425345,0.120911656,0.119180159,0.117678946,0.116141989,0.108478921,0.105826243,0.121737598,-0.10087045,-1.434372576,-1.576544924,-1.683436362,-1.782564669,-1.89073263,-2.549582573,-2.833593932,-2.942630593,12/13/2008,NA,NA,NA,NA,NA
2008,349,12,14,5.02,-1.48,0,66.48823866,16.19369248,6.456563882,0,0.005383178,0.340258228,0.002637147,0.337621081,0.337621081,0,0,0,-2,-2,-2,-1.64044133,-1.280882661,-0.921323991,-0.57182067,-0.222317348,0.127185973,0.793117191,1.44799245,2.058643878,-1.64044133,-1.280882661,-0.921323991,-0.57182067,-0.222317348,0.127185973,0.793117191,1.44799245,2.058643878,-1.64044133,-1.280882661,-0.921323991,-0.57182067,-0.222317348,0.127185973,0.793117191,1.44799245,2.058643878,0.200919155,0.123475144,0.121021222,0.119326659,0.117846454,0.11632458,0.108664782,0.105975015,0.12188141,-0.106346722,-1.431701734,-1.570035854,-1.674091395,-1.771192536,-1.877512688,-2.530891692,-2.816774759,-2.928457213,12/14/2008,NA,NA,NA,NA,NA
2008,350,12,15,16.57,7.22,0,66.01115971,16.16309422,6.271623743,0,0.005404608,0.480913749,0.0038348,0.477078949,0.477078949,0,0,0,-2,-2,-2,-1.646805521,-1.293611042,-0.940416563,-0.596850234,-0.253283905,0.090282424,0.745745898,1.390614057,1.993100957,-1.646805521,-1.293611042,-0.940416563,-0.596850234,-0.253283905,0.090282424,0.745745898,1.390614057,1.993100957,-1.646805521,-1.293611042,-0.940416563,-0.596850234,-0.253283905,0.090282424,0.745745898,1.390614057,1.993100957,0.199190439,0.123478816,0.121126855,0.119468969,0.11800981,0.116503205,0.108848695,0.10612282,0.122024858,-0.11201435,-1.431505022,-1.563788328,-1.66506812,-1.760178933,-1.864678096,-2.512545001,-2.800173741,-2.914395823,12/15/2008,NA,NA,NA,NA,NA
2008,351,12,16,1.33,-3.4,0,65.72175392,16.13745732,6.441567188,0,0.005426019,0.291799834,0.002394046,0.289405787,0.289405787,0,0,0,-2.004400931,-2.004400931,-2.004400931,-1.656517712,-1.308634494,-0.960751275,-0.62247249,-0.284193704,0.054085081,0.699844349,1.335387748,1.930067672,-1.656517712,-1.308634494,-0.960751275,-0.62247249,-0.284193704,0.054085081,0.699844349,1.335387748,1.930067672,-1.656517712,-1.308634494,-0.960751275,-0.62247249,-0.284193704,0.054085081,0.699844349,1.335387748,1.930067672,0.197541149,0.123455338,0.121228704,0.119607181,0.118168945,0.116677664,0.1090305,0.106269438,0.12216779,-0.117742994,-1.432763353,-1.557790349,-1.656355781,-1.749522149,-1.852235743,-2.494552357,-2.783812427,-2.900460059,12/16/2008,NA,NA,NA,NA,NA
2008,352,12,17,2.64,-3.75,0.4,65.82657263,16.11679801,6.396851359,0,0.005447316,0.297638486,0.002457195,0.295181292,0.295181292,0,0,0,-2.002098135,-2.002098135,-2.002098135,-1.660660832,-1.31922353,-0.977786228,-0.645166912,-0.312547597,0.020071718,0.656115392,1.282370991,1.869474292,-1.660660832,-1.31922353,-0.977786228,-0.645166912,-0.312547597,0.020071718,0.656115392,1.282370991,1.869474292,-1.660660832,-1.31922353,-0.977786228,-0.645166912,-0.312547597,0.020071718,0.656115392,1.282370991,1.869474292,0.195944963,0.123413594,0.12132443,0.119739303,0.118322094,0.116846386,0.109209156,0.10641405,0.122309583,-0.123603863,-1.435003639,-1.552175964,-1.648074004,-1.739333052,-1.840289281,-2.477009449,-2.767778044,-2.886709083,12/17/2008,NA,NA,NA,NA,NA
2008,353,12,18,-0.4,-9.73,0,65.58263186,16.10113009,6.417137211,0,0.005468479,0.246013847,0.002073073,0.243940774,0.243940774,0,0,0,-2.024707863,-2.024707863,-2.024707863,-1.684842351,-1.34497684,-1.005111328,-0.675701889,-0.346292449,-0.01688301,0.611611035,1.23043802,1.810596763,-1.684842351,-1.34497684,-1.005111328,-0.675701889,-0.346292449,-0.01688301,0.611611035,1.23043802,1.810596763,-1.684842351,-1.34497684,-1.005111328,-0.675701889,-0.346292449,-0.01688301,0.611611035,1.23043802,1.810596763,0.194404859,0.123361081,0.121413907,0.11986521,0.118469109,0.1170092,0.109384494,0.106556484,0.122450097,-0.129571,-1.437827279,-1.546948155,-1.64022404,-1.729613252,-1.828841306,-2.459924297,-2.752084494,-2.873153984,12/18/2008,NA,NA,NA,NA,NA
2008,354,12,19,8.18,-3.73,0,65.24027724,16.09046496,6.288405404,0,0.005489447,0.345317463,0.002962847,0.342354616,0.342354616,0,0,0,-2,-2,-2,-1.670932924,-1.341865848,-1.012798771,-0.690655559,-0.368512346,-0.046369134,0.571870881,1.181075853,1.754140654,-1.670932924,-1.341865848,-1.012798771,-0.690655559,-0.368512346,-0.046369134,0.571870881,1.181075853,1.754140654,-1.670932924,-1.341865848,-1.012798771,-0.690655559,-0.368512346,-0.046369134,0.571870881,1.181075853,1.754140654,0.192899884,0.123300665,0.121495774,0.119983735,0.118608981,0.117165226,0.109555892,0.106696259,0.122588953,-0.135714678,-1.441083411,-1.542181884,-1.632871817,-1.720421041,-1.817943894,-2.443348368,-2.736779203,-2.859828784,12/19/2008,NA,NA,NA,NA,NA
2008,355,12,20,2.75,-6.11,0,64.95736585,16.08481158,6.31069371,0,0.00551025,0.285411628,0.002500238,0.28291139,0.28291139,0,0,0,-2.012922314,-2.012922314,-2.012922314,-1.686102637,-1.35928296,-1.032463282,-0.714162862,-0.395862441,-0.077562021,0.532485725,1.133742636,1.699836206,-1.686102637,-1.35928296,-1.032463282,-0.714162862,-0.395862441,-0.077562021,0.532485725,1.133742636,1.699836206,-1.686102637,-1.35928296,-1.032463282,-0.714162862,-0.395862441,-0.077562021,0.532485725,1.133742636,1.699836206,0.191446414,0.123237038,0.12157136,0.120095984,0.118742647,0.117315251,0.109723779,0.106833654,0.12272635,-0.141957242,-1.444521353,-1.537795508,-1.625942172,-1.711686726,-1.807532832,-2.427231078,-2.721825689,-2.846711587,12/20/2008,NA,NA,NA,NA,NA
2008,356,12,21,-3.28,-17.54,0,64.76667908,16.08417647,6.37641027,0,0.005530894,0.192403061,0.001716286,0.190686775,0.190686775,0,0,0,-2.089004919,-2.089004919,-2.089004919,-1.753978581,-1.418952242,-1.083925904,-0.763344295,-0.442762686,-0.122181078,0.48572393,1.084241834,1.645211323,-1.753978581,-1.418952242,-1.083925904,-0.763344295,-0.442762686,-0.122181078,0.48572393,1.084241834,1.645211323,-1.753978581,-1.418952242,-1.083925904,-0.763344295,-0.442762686,-0.122181078,0.48572393,1.084241834,1.645211323,0.190045861,0.12317274,0.121641235,0.120202432,0.118870523,0.117459633,0.109888321,0.106968774,0.122862351,-0.148274908,-1.448004627,-1.533752735,-1.619400473,-1.703376271,-1.797575138,-2.411548316,-2.707207608,-2.833793947,12/21/2008,NA,NA,NA,NA,NA
2008,357,12,22,3.45,-5.12,0,64.47197067,16.08856371,6.243662813,0,0.005551322,0.297400306,0.002691899,0.294708407,0.294708407,0,0,0,-2.00824657,-2.00824657,-2.00824657,-1.695988366,-1.383730162,-1.071471958,-0.762688744,-0.453905529,-0.145122314,0.450667584,1.03826479,1.593091224,-1.695988366,-1.383730162,-1.071471958,-0.762688744,-0.453905529,-0.145122314,0.450667584,1.03826479,1.593091224,-1.695988366,-1.383730162,-1.071471958,-0.762688744,-0.453905529,-0.145122314,0.450667584,1.03826479,1.593091224,0.188671981,0.12310666,0.121703875,0.120301774,0.118991514,0.11759745,0.110048875,0.107101145,0.122996579,-0.154775205,-1.451594074,-1.530138497,-1.613321431,-1.695554045,-1.788126354,-2.396353122,-2.692970694,-2.821108945,12/22/2008,NA,NA,NA,NA,NA
2008,358,12,23,-2.28,-10.5,0,64.23928407,16.09797497,6.284646411,0,0.005571584,0.234849703,0.0021631,0.232686603,0.232686603,0,0,0,-2.069799387,-2.069799387,-2.069799387,-1.749317563,-1.428835739,-1.108353915,-0.798931564,-0.489509212,-0.18008686,0.410959512,0.993578092,1.542485501,-1.749317563,-1.428835739,-1.108353915,-0.798931564,-0.489509212,-0.18008686,0.410959512,0.993578092,1.542485501,-1.749317563,-1.428835739,-1.108353915,-0.798931564,-0.489509212,-0.18008686,0.410959512,0.993578092,1.542485501,0.187343047,0.123041597,0.121761162,0.120395598,0.119106985,0.117729872,0.110206124,0.107231244,0.123129382,-0.161362374,-1.455137763,-1.526841253,-1.607603037,-1.688125402,-1.779098802,-2.381572846,-2.679058438,-2.808621168,12/23/2008,NA,NA,NA,NA,NA
2008,359,12,24,0.92,0.44,0,63.91036526,16.11240942,6.176203408,0,0.005591632,0.332023129,0.003104325,0.328918804,0.328918804,0,0,0,-2,-2,-2,-1.698484879,-1.396969758,-1.095454637,-0.796494344,-0.49753405,-0.198573756,0.380620156,0.952433527,1.494724729,-1.698484879,-1.396969758,-1.095454637,-0.796494344,-0.49753405,-0.198573756,0.380620156,0.952433527,1.494724729,-1.698484879,-1.396969758,-1.095454637,-0.796494344,-0.49753405,-0.198573756,0.380620156,0.952433527,1.494724729,0.186037751,0.122976016,0.121811817,0.120482808,0.119216019,0.117856131,0.110359526,0.107358678,0.123260445,-0.168132903,-1.458719278,-1.523932205,-1.602307721,-1.681143652,-1.770537942,-2.367250662,-2.665507781,-2.796357595,12/24/2008,NA,NA,NA,NA,NA
2008,360,12,25,-6.08,-15.8,0,63.7220218,16.13186381,6.284750135,0,0.005611549,0.1901526,0.001809138,0.188343462,0.188343462,0,0,0,-2.144964867,-2.144964867,-2.144964867,-1.819810832,-1.494656797,-1.169502763,-0.861818716,-0.554134669,-0.246450622,0.335049845,0.907850066,1.445849308,-1.819810832,-1.494656797,-1.169502763,-0.861818716,-0.554134669,-0.246450622,0.335049845,0.907850066,1.445849308,-1.819810832,-1.494656797,-1.169502763,-0.861818716,-0.554134669,-0.246450622,0.335049845,0.907850066,1.445849308,0.184783363,0.122913407,0.121858686,0.12056582,0.119320697,0.117978013,0.110510168,0.107484215,0.123390337,-0.174933152,-1.46214749,-1.521245955,-1.597285001,-1.674470569,-1.762316779,-2.353278406,-2.652232602,-2.784262694,12/25/2008,NA,NA,NA,NA,NA
2008,361,12,26,5.63,1.83,0,63.35253006,16.15633242,6.09426515,0,0.005631224,0.373087044,0.003595301,0.369491743,0.369491743,0,0,0,-2,-2,-2,-1.710474517,-1.420949034,-1.131423551,-0.840531552,-0.549639553,-0.258747553,0.307957113,0.86775059,1.399899305,-1.710474517,-1.420949034,-1.131423551,-0.840531552,-0.549639553,-0.258747553,0.307957113,0.86775059,1.399899305,-1.710474517,-1.420949034,-1.131423551,-0.840531552,-0.549639553,-0.258747553,0.307957113,0.86775059,1.399899305,0.183538696,0.122849535,0.12189854,0.120641877,0.119418683,0.118093542,0.110656748,0.107606927,0.123518337,-0.181978342,-1.46565393,-1.518965909,-1.592698272,-1.668250464,-1.75456276,-2.339769935,-2.63932662,-2.772401148,12/26/2008,NA,NA,NA,NA,NA
2008,362,12,27,0.92,-8.87,0,63.08794542,16.18580706,6.179531021,0,0.005650766,0.267205385,0.002620747,0.264584638,0.264584638,0,0,0,-2.064014376,-2.064014376,-2.064014376,-1.763225761,-1.462437145,-1.16164853,-0.869647741,-0.577646952,-0.285646164,0.275877032,0.830278215,1.356191349,-1.763225761,-1.462437145,-1.16164853,-0.869647741,-0.577646952,-0.285646164,0.275877032,0.830278215,1.356191349,-1.763225761,-1.462437145,-1.16164853,-0.869647741,-0.577646952,-0.285646164,0.275877032,0.830278215,1.356191349,0.182337487,0.122788434,0.121934917,0.120713991,0.119512564,0.118204933,0.11080063,0.107727775,0.123645164,-0.189071256,-1.469016879,-1.516888034,-1.588362638,-1.66231468,-1.74712192,-2.326593013,-2.62668406,-2.760704056,12/27/2008,NA,NA,NA,NA,NA
2008,363,12,28,6.45,5.96,0,62.68140621,16.22027708,6.026311718,0,0.005670082,0.410624006,0.004084795,0.406539211,0.406539211,0,0,0,-2,-2,-2,-1.715824435,-1.43164887,-1.147473305,-0.864723546,-0.581973787,-0.299224027,0.251350968,0.795689186,1.315080296,-1.715824435,-1.43164887,-1.147473305,-0.864723546,-0.581973787,-0.299224027,0.251350968,0.795689186,1.315080296,-1.715824435,-1.43164887,-1.147473305,-0.864723546,-0.581973787,-0.299224027,0.251350968,0.795689186,1.315080296,0.181147947,0.122726553,0.121965146,0.12077988,0.119600404,0.118310551,0.110940733,0.107845991,0.123770221,-0.196392087,-1.472431416,-1.515163645,-1.584412637,-1.656781821,-1.740098749,-2.313840653,-2.614381459,-2.749224342,12/28/2008,NA,NA,NA,NA,NA
2008,364,12,29,13.78,9.66,0,62.18948164,16.25972935,5.921784642,0,0.00568919,0.496956114,0.00503154,0.491924574,0.491924574,0,0,0,-2,-2,-2,-1.717239093,-1.434478185,-1.151717278,-0.872749237,-0.593781196,-0.314813155,0.227502244,0.76387122,1.276454503,-1.717239093,-1.434478185,-1.151717278,-0.872749237,-0.593781196,-0.314813155,0.227502244,0.76387122,1.276454503,-1.717239093,-1.434478185,-1.151717278,-0.872749237,-0.593781196,-0.314813155,0.227502244,0.76387122,1.276454503,0.17997587,0.122664527,0.121990065,0.120840244,0.119682811,0.118410917,0.111077345,0.107961771,0.123893644,-0.203906854,-1.475862639,-1.513743865,-1.580803219,-1.651609536,-1.733453397,-2.301479996,-2.60239369,-2.737946903,12/29/2008,NA,NA,NA,NA,NA
2008,365,12,30,13.15,5.09,0,61.73561411,16.30414823,5.956792852,0,0.005708146,0.45860147,0.004733941,0.453867528,0.453867528,0,0,0,-2,-2,-2,-1.719792395,-1.43958479,-1.159377186,-0.883626392,-0.607875598,-0.332124804,0.203305303,0.732920241,1.239274507,-1.719792395,-1.43958479,-1.159377186,-0.883626392,-0.607875598,-0.332124804,0.203305303,0.732920241,1.239274507,-1.719792395,-1.43958479,-1.159377186,-0.883626392,-0.607875598,-0.332124804,0.203305303,0.732920241,1.239274507,0.178835251,0.122604231,0.122011491,0.120896644,0.119761132,0.118507194,0.111211172,0.108075614,0.124015798,-0.211519419,-1.479206511,-1.51252417,-1.577439033,-1.64671009,-1.727105017,-2.289441738,-2.590665596,-2.72683634,12/30/2008,NA,NA,NA,NA,NA
2008,366,12,31,-7.35,-12.02,0,61.52702566,16.35351564,6.192103557,0,0.005727057,0.210803418,0.002214968,0.20858845,0.20858845,0,0,0,-2.223998404,-2.223998404,-2.223998404,-1.906826439,-1.589654474,-1.27248251,-0.979498446,-0.686514383,-0.39353032,0.153296693,0.691771595,1.196838048,-1.906826439,-1.589654474,-1.27248251,-0.979498446,-0.686514383,-0.39353032,0.153296693,0.691771595,1.196838048,-1.906826439,-1.589654474,-1.27248251,-0.979498446,-0.686514383,-0.39353032,0.153296693,0.691771595,1.196838048,0.177750508,0.122549248,0.122032662,0.120951871,0.119837788,0.118601468,0.111343529,0.108188452,0.124137382,-0.219044509,-1.482263018,-1.511320144,-1.574152382,-1.641930278,-1.720913436,-2.277603792,-2.579098321,-2.715827715,12/31/2008,NA,NA,NA,NA,NA
2009,1,1,1,-2.71,-6.77,0,61.26260261,16.36662834,6.11846872,0,0.005745793,0.267257814,0.002834761,0.264423053,0.264423053,0,0,0,-2.115268686,-2.115268686,-2.115268686,-1.830684398,-1.54610011,-1.261515821,-0.981173145,-0.700830469,-0.420487794,0.118572105,0.65046777,1.153706507,-1.830684398,-1.54610011,-1.261515821,-0.981173145,-0.700830469,-0.420487794,0.118572105,0.65046777,1.153706507,-1.830684398,-1.54610011,-1.261515821,-0.981173145,-0.700830469,-0.420487794,0.118572105,0.65046777,1.153706507,0.176683002,0.122494729,0.12204971,0.121002623,0.119909968,0.11869136,0.111472874,0.108299198,0.124257562,-0.226732652,-1.485300523,-1.51035129,-1.571138666,-1.637443416,-1.71503229,-2.266100356,-2.56780083,-2.704995061,1/1/2009,NA,NA,NA,NA,NA
2009,2,1,2,7.29,-5.13,2.2,60.91096783,16.42215214,6.040919134,2.174902179,0.005764449,0.380548626,0.003816031,0.376732595,0.351634774,0,0.025097821,0,-2,-2,-2,-1.738924772,-1.477849544,-1.216774315,-0.95144475,-0.686115184,-0.420785618,0.102029843,0.619631492,1.116377893,-1.738924772,-1.477849544,-1.216774315,-0.95144475,-0.686115184,-0.420785618,0.102029843,0.619631492,1.116377893,-1.738924772,-1.477849544,-1.216774315,-0.95144475,-0.686115184,-0.420785618,0.102029843,0.619631492,1.116377893,0.217653079,0.123885248,0.122076667,0.12105149,0.11997984,0.118778736,0.111600379,0.108408682,0.124376957,-0.065718758,-1.409912782,-1.508820765,-1.568242914,-1.633112834,-1.709336907,-2.254823023,-2.556685671,-2.694280981,1/2/2009,NA,NA,NA,NA,NA
2009,3,1,3,7.75,0.26,0.4,60.51865893,16.48257463,5.995481025,0.374527257,0.005795613,0.422099344,0.004317696,0.417781648,0.392308905,0,0.025472743,0,-2,-2,-2,-1.7373283,-1.474656599,-1.211984899,-0.950391627,-0.688798354,-0.427205082,0.085869801,0.59417264,1.083387308,-1.7373283,-1.474656599,-1.211984899,-0.950391627,-0.688798354,-0.427205082,0.085869801,0.59417264,1.083387308,-1.7373283,-1.474656599,-1.211984899,-0.950391627,-0.688798354,-0.427205082,0.085869801,0.59417264,1.083387308,0.222349861,0.124676867,0.122172517,0.121174343,0.120132066,0.118956315,0.111822783,0.108613125,0.124575795,-0.057858216,-1.368872835,-1.503392423,-1.560988557,-1.623721533,-1.697825617,-2.235299687,-2.536071351,-2.676543264,1/3/2009,NA,NA,NA,NA,NA
2009,4,1,4,0.54,-3.46,0,60.20596476,16.5478696,6.066856947,0,0.005831808,0.316186445,0.003492275,0.31269417,0.31269417,0,0,0,-2.042446812,-2.042446812,-2.042446812,-1.773271298,-1.504095785,-1.234920271,-0.972095876,-0.70927148,-0.446447084,0.063112325,0.567467553,1.051006053,-1.773271298,-1.504095785,-1.234920271,-0.972095876,-0.70927148,-0.446447084,0.063112325,0.567467553,1.051006053,-1.773271298,-1.504095785,-1.234920271,-0.972095876,-0.70927148,-0.446447084,0.063112325,0.567467553,1.051006053,0.219717566,0.125082971,0.122157266,0.121339198,0.120328052,0.119178371,0.112085846,0.108856089,0.1248058,-0.06211251,-1.348327784,-1.504254696,-1.551311838,-1.611717571,-1.683550777,-2.212446818,-2.511810482,-2.656187985,1/4/2009,NA,NA,NA,NA,NA
2009,5,1,5,6.39,0.28,0,59.81596472,16.61800833,6.001923908,0,0.005869037,0.394409835,0.004409795,0.390000041,0.390000041,0,0,0,-2,-2,-2,-1.742135104,-1.484270208,-1.226405313,-0.969906963,-0.713408614,-0.456910264,0.044764583,0.541723007,1.019815741,-1.742135104,-1.484270208,-1.226405313,-0.969906963,-0.713408614,-0.456910264,0.044764583,0.541723007,1.019815741,-1.742135104,-1.484270208,-1.226405313,-0.969906963,-0.713408614,-0.456910264,0.044764583,0.541723007,1.019815741,0.217203426,0.125253912,0.122176214,0.121515769,0.120534285,0.119409014,0.112354367,0.109104651,0.12504133,-0.066537623,-1.339780875,-1.503183481,-1.541020184,-1.599191037,-1.668863096,-2.189384504,-2.487254652,-2.635523062,1/5/2009,NA,NA,NA,NA,NA
2009,6,1,6,0.33,-6.96,0,59.52109344,16.69295964,6.089102243,0,0.005906614,0.298251892,0.003380616,0.294871276,0.294871276,0,0,0,-2.106594089,-2.106594089,-2.106594089,-1.831048165,-1.555502241,-1.279956317,-1.016535447,-0.753114578,-0.489693708,0.014212425,0.512278774,0.986985989,-1.831048165,-1.555502241,-1.279956317,-1.016535447,-0.753114578,-0.489693708,0.014212425,0.512278774,0.986985989,-1.831048165,-1.555502241,-1.279956317,-1.016535447,-0.753114578,-0.489693708,0.014212425,0.512278774,0.986985989,0.214826121,0.125295128,0.122212012,0.121691491,0.120739209,0.119637661,0.11262184,0.109353133,0.125278002,-0.07107746,-1.337728966,-1.501161896,-1.530852284,-1.586849555,-1.654441161,-2.166674729,-2.46297068,-2.614938983,1/6/2009,NA,NA,NA,NA,NA
2009,7,1,7,3.72,-9.04,0,59.21466663,16.77268983,6.083954589,0,0.005944106,0.309979771,0.003552966,0.306426806,0.306426806,0,0,0,-2.08920044,-2.08920044,-2.08920044,-1.823574135,-1.557947829,-1.292321523,-1.032841485,-0.773361446,-0.513881408,-0.013493442,0.481220061,0.953235709,-1.823574135,-1.557947829,-1.292321523,-1.032841485,-0.773361446,-0.513881408,-0.013493442,0.481220061,0.953235709,-1.823574135,-1.557947829,-1.292321523,-1.032841485,-0.773361446,-0.513881408,-0.013493442,0.481220061,0.953235709,0.212555052,0.12526632,0.12225347,0.121858595,0.120935714,0.119857856,0.112884195,0.10959804,0.125513076,-0.075765807,-1.339162777,-1.498824416,-1.521251206,-1.575113142,-1.640681415,-2.144650933,-2.439291129,-2.594671725,1/7/2009,NA,NA,NA,NA,NA
2009,8,1,8,-0.65,-7.9,0,58.92588612,16.85716271,6.10669238,0,0.005987613,0.292166804,0.003386286,0.288780518,0.288780518,0,0,0,-2.148913266,-2.148913266,-2.148913266,-1.87651418,-1.604115093,-1.331716007,-1.069899691,-0.808083375,-0.546267059,-0.04573588,0.448655099,0.918485275,-1.87651418,-1.604115093,-1.331716007,-1.069899691,-0.808083375,-0.546267059,-0.04573588,0.448655099,0.918485275,-1.87651418,-1.604115093,-1.331716007,-1.069899691,-0.808083375,-0.546267059,-0.04573588,0.448655099,0.918485275,0.21038611,0.125196817,0.121982108,0.122017564,0.121138126,0.1200939,0.113187142,0.109886063,0.125784557,-0.080590745,-1.342628971,-1.514197054,-1.512178686,-1.563123298,-1.626070512,-2.119525253,-2.411762805,-2.571484076,1/8/2009,NA,NA,NA,NA,NA
2009,9,1,9,1.04,-6.23,0.4,59.01189093,16.94633962,6.0930651,0,0.006021673,0.31768339,0.0036882,0.31399519,0.31399519,0,0,0,-2.089388644,-2.089388644,-2.089388644,-1.833665864,-1.577943085,-1.322220306,-1.068695627,-0.815170947,-0.561646268,-0.068836536,0.418703397,0.885164131,-1.833665864,-1.577943085,-1.322220306,-1.068695627,-0.815170947,-0.561646268,-0.068836536,0.418703397,0.885164131,-1.833665864,-1.577943085,-1.322220306,-1.068695627,-0.815170947,-0.561646268,-0.068836536,0.418703397,0.885164131,0.208303794,0.125106158,0.122171592,0.12215592,0.121302639,0.120278374,0.113413902,0.11009872,0.125996117,-0.085567842,-1.347164954,-1.5034447,-1.504330845,-1.553452104,-1.614751101,-2.100930171,-2.39165721,-2.553575064,1/9/2009,NA,NA,NA,NA,NA
2009,10,1,10,1.06,-3.41,6.7,65.37494724,17.0401794,6.08303827,0,0.006059917,0.340356505,0.003412818,0.336943687,0.336943687,0,0,0,-2.006829966,-2.006829966,-2.006829966,-1.767499323,-1.52816868,-1.288838037,-1.046073019,-0.803308001,-0.560542984,-0.080379931,0.395836815,0.856268335,-1.767499323,-1.52816868,-1.288838037,-1.046073019,-0.803308001,-0.560542984,-0.080379931,0.395836815,0.856268335,-1.767499323,-1.52816868,-1.288838037,-1.046073019,-0.803308001,-0.560542984,-0.080379931,0.395836815,0.856268335,0.206309735,0.125016592,0.122223483,0.122186676,0.121463285,0.12046757,0.113666685,0.110340236,0.126232657,-0.090674744,-1.351662741,-1.500514706,-1.502592341,-1.544071459,-1.603231539,-2.08041225,-2.369046427,-2.533716384,1/10/2009,NA,NA,NA,NA,NA
