,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
619,9/10/2008,2008,254,9,10,1,1,1,1,1,0.128370965,0.145140283,0.106686349,0.123861026,0.096837044,0.128370965,0.145140283,0.106686349,0.123861026,0.096837044,0,0,0,0,0,0.128370965,0.145140283,0.106686349,0.123861026,0.096837044,0.128370965,0.145140283,0.106686349,0.123861026,0.096837044
620,9/11/2008,2008,255,9,11,1,1,1,1,1,0.105959793,0.139436307,0.107005885,0.125600922,0.096987239,0.105959793,0.139436307,0.107005885,0.125600922,0.096987239,0,0,0,0,0,0.105959793,0.139436307,0.107005885,0.125600922,0.096987239,0.105959793,0.139436307,0.107005885,0.125600922,0.096987239
621,9/12/2008,2008,256,9,12,1,1,1,1,1,0.103154974,0.135052813,0.107259789,0.123906853,0.097322903,0.103154974,0.135052813,0.107259789,0.123906853,0.097322903,0,0,0,0,0,0.103154974,0.135052813,0.107259789,0.123906853,0.097322903,0.103154974,0.135052813,0.107259789,0.123906853,0.097322903
622,9/13/2008,2008,257,9,13,1,1,1,1,1,0.10110501,0.128553391,0.107538695,0.122381409,0.097128186,0.10110501,0.128553391,0.107538695,0.122381409,0.097128186,0,0,0,0,0,0.10110501,0.128553391,0.107538695,0.122381409,0.097128186,0.10110501,0.128553391,0.107538695,0.122381409,0.097128186
623,9/14/2008,2008,258,9,14,1,1,1,1,1,0.091155673,0.122920838,0.107678437,0.120032374,0.096063208,0.091155673,0.122920838,0.107678437,0.120032374,0.096063208,0,0,0,0,0,0.091155673,0.122920838,0.107678437,0.120032374,0.096063208,0.091155673,0.122920838,0.107678437,0.120032374,0.096063208
624,9/15/2008,2008,259,9,15,1,1,1,1,1,0.083706565,0.118063096,0.107728346,0.11850595,0.095973853,0.083706565,0.118063096,0.107728346,0.11850595,0.095973853,0,0,0,0,0,0.083706565,0.118063096,0.107728346,0.11850595,0.095973853,0.083706565,0.118063096,0.107728346,0.11850595,0.095973853
625,9/16/2008,2008,260,9,16,1,1,1,1,1,0.075307361,0.113882892,0.107449156,0.116971694,0.095732111,0.075307361,0.113882892,0.107449156,0.116971694,0.095732111,0,0,0,0,0,0.075307361,0.113882892,0.107449156,0.116971694,0.095732111,0.075307361,0.113882892,0.107449156,0.116971694,0.095732111
626,9/17/2008,2008,261,9,17,1,1,1,1,1,0.068246745,0.110444528,0.106949647,0.115573521,0.095562444,0.068246745,0.110444528,0.106949647,0.115573521,0.095562444,0,0,0,0,0,0.068246745,0.110444528,0.106949647,0.115573521,0.095562444,0.068246745,0.110444528,0.106949647,0.115573521,0.095562444
627,9/18/2008,2008,262,9,18,1,1,1,1,1,0.062828705,0.108829471,0.11029885,0.114433861,0.09559438,0.062828705,0.108829471,0.11029885,0.114433861,0.09559438,0,0,0,0,0,0.062828705,0.108829471,0.11029885,0.114433861,0.09559438,0.062828705,0.108829471,0.11029885,0.114433861,0.09559438
628,9/19/2008,2008,263,9,19,1,1,1,1,1,0.057125912,0.107267447,0.110132856,0.113334346,0.095396666,0.057125912,0.107267447,0.110132856,0.113334346,0.095396666,0,0,0,0,0,0.057125912,0.107267447,0.110132856,0.113334346,0.095396666,0.057125912,0.107267447,0.110132856,0.113334346,0.095396666
629,9/20/2008,2008,264,9,20,1,1,1,1,1,0.053491406,0.105944413,0.109708855,0.112354459,0.095087213,0.053491406,0.105944413,0.109708855,0.112354459,0.095087213,0,0,0,0,0,0.053491406,0.105944413,0.109708855,0.112354459,0.095087213,0.053491406,0.105944413,0.109708855,0.112354459,0.095087213
630,9/21/2008,2008,265,9,21,1,1,1,1,1,0.050725216,0.104845817,0.109468731,0.111566666,0.094828955,0.050725216,0.104845817,0.109468731,0.111566666,0.094828955,0,0,0,0,0,0.050725216,0.104845817,0.109468731,0.111566666,0.094828955,0.050725216,0.104845817,0.109468731,0.111566666,0.094828955
631,9/22/2008,2008,266,9,22,1,1,1,1,1,0.049225171,0.103435045,0.108859132,0.110909474,0.094653841,0.049225171,0.103435045,0.108859132,0.110909474,0.094653841,0,0,0,0,0,0.049225171,0.103435045,0.108859132,0.110909474,0.094653841,0.049225171,0.103435045,0.108859132,0.110909474,0.094653841
632,9/23/2008,2008,267,9,23,1,1,1,1,1,0.047553672,0.102538184,0.108514425,0.110634392,0.094721551,0.047553672,0.102538184,0.108514425,0.110634392,0.094721551,0,0,0,0,0,0.047553672,0.102538184,0.108514425,0.110634392,0.094721551,0.047553672,0.102538184,0.108514425,0.110634392,0.094721551
633,9/24/2008,2008,268,9,24,1,1,1,1,1,0.045799652,0.101601896,0.108272285,0.110035493,0.094485566,0.045799652,0.101601896,0.108272285,0.110035493,0.094485566,0,0,0,0,0,0.045799652,0.101601896,0.108272285,0.110035493,0.094485566,0.045799652,0.101601896,0.108272285,0.110035493,0.094485566
634,9/25/2008,2008,269,9,25,1,1,1,1,1,0.044685441,0.100496949,0.107767379,0.109519247,0.094221542,0.044685441,0.100496949,0.107767379,0.109519247,0.094221542,0,0,0,0,0,0.044685441,0.100496949,0.107767379,0.109519247,0.094221542,0.044685441,0.100496949,0.107767379,0.109519247,0.094221542
635,9/26/2008,2008,270,9,26,1,1,1,1,1,0.043794821,0.099106926,0.10720203,0.109305221,0.094176201,0.043794821,0.099106926,0.10720203,0.109305221,0.094176201,0,0,0,0,0,0.043794821,0.099106926,0.10720203,0.109305221,0.094176201,0.043794821,0.099106926,0.10720203,0.109305221,0.094176201
636,9/27/2008,2008,271,9,27,1,1,1,1,1,0.043391595,0.098317305,0.106797823,0.108901727,0.094151511,0.043391595,0.098317305,0.106797823,0.108901727,0.094151511,0,0,0,0,0,0.043391595,0.098317305,0.106797823,0.108901727,0.094151511,0.043391595,0.098317305,0.106797823,0.108901727,0.094151511
637,9/28/2008,2008,272,9,28,1,1,1,1,1,0.04124004,0.096859243,0.106197878,0.108571805,0.093926091,0.04124004,0.096859243,0.106197878,0.108571805,0.093926091,0,0,0,0,0,0.04124004,0.096859243,0.106197878,0.108571805,0.093926091,0.04124004,0.096859243,0.106197878,0.108571805,0.093926091
638,9/29/2008,2008,273,9,29,1,1,1,1,1,0.040194681,0.095857113,0.105834892,0.108251318,0.093675655,0.040194681,0.095857113,0.105834892,0.108251318,0.093675655,0,0,0,0,0,0.040194681,0.095857113,0.105834892,0.108251318,0.093675655,0.040194681,0.095857113,0.105834892,0.108251318,0.093675655
639,9/30/2008,2008,274,9,30,1,1,1,1,1,0.039801334,0.094717532,0.105346944,0.107842747,0.093567551,0.039801334,0.094717532,0.105346944,0.107842747,0.093567551,0,0,0,0,0,0.039801334,0.094717532,0.105346944,0.107842747,0.093567551,0.039801334,0.094717532,0.105346944,0.107842747,0.093567551
640,10/1/2008,2008,275,10,1,1,1,1,1,1,0.038325929,0.093319481,0.104717767,0.107526861,0.093383959,0.038325929,0.093319481,0.104717767,0.107526861,0.093383959,0,0,0,0,0,0.038325929,0.093319481,0.104717767,0.107526861,0.093383959,0.038325929,0.093319481,0.104717767,0.107526861,0.093383959
641,10/2/2008,2008,276,10,2,1,1,1,1,1,0.037774751,0.092591025,0.104436172,0.107111579,0.093095647,0.037774751,0.092591025,0.104436172,0.107111579,0.093095647,0,0,0,0,0,0.037774751,0.092591025,0.104436172,0.107111579,0.093095647,0.037774751,0.092591025,0.104436172,0.107111579,0.093095647
642,10/3/2008,2008,277,10,3,1,1,1,1,1,0.037138648,0.091583527,0.104034294,0.106626278,0.092799641,0.037138648,0.091583527,0.104034294,0.106626278,0.092799641,0,0,0,0,0,0.037138648,0.091583527,0.104034294,0.106626278,0.092799641,0.037138648,0.091583527,0.104034294,0.106626278,0.092799641
643,10/4/2008,2008,278,10,4,1,1,1,1,1,0.040943224,0.090222556,0.103598463,0.106337877,0.092595766,0.040943224,0.090222556,0.103598463,0.106337877,0.092595766,0,0,0,0,0,0.040943224,0.090222556,0.103598463,0.106337877,0.092595766,0.040943224,0.090222556,0.103598463,0.106337877,0.092595766
644,10/5/2008,2008,279,10,5,1,1,1,1,1,0.165263521,0.162081339,0.147886963,0.106738562,0.092625426,0.165263521,0.162081339,0.147886963,0.106738562,0.092625426,0,0,0,0,0,0.165263521,0.162081339,0.147886963,0.106738562,0.092625426,0.165263521,0.162081339,0.147886963,0.106738562,0.092625426
645,10/6/2008,2008,280,10,6,1,1,1,1,1,0.131760503,0.210818313,0.197111713,0.107100513,0.093164251,0.131760503,0.210818313,0.197111713,0.107100513,0.093164251,0,0,0,0,0,0.131760503,0.210818313,0.197111713,0.107100513,0.093164251,0.131760503,0.210818313,0.197111713,0.107100513,0.093164251
646,10/7/2008,2008,281,10,7,1,1,1,1,1,0.11515147,0.196088741,0.192353737,0.107391101,0.093406464,0.11515147,0.196088741,0.192353737,0.107391101,0.093406464,0,0,0,0,0,0.11515147,0.196088741,0.192353737,0.107391101,0.093406464,0.11515147,0.196088741,0.192353737,0.107391101,0.093406464
647,10/8/2008,2008,282,10,8,1,1,1,1,1,0.107427646,0.180553792,0.183601169,0.107423411,0.092755778,0.107427646,0.180553792,0.183601169,0.107423411,0.092755778,0,0,0,0,0,0.107427646,0.180553792,0.183601169,0.107423411,0.092755778,0.107427646,0.180553792,0.183601169,0.107423411,0.092755778
648,10/9/2008,2008,283,10,9,1,1,1,1,1,0.101380685,0.16567152,0.173879443,0.107580438,0.092477297,0.101380685,0.16567152,0.173879443,0.107580438,0.092477297,0,0,0,0,0,0.101380685,0.16567152,0.173879443,0.107580438,0.092477297,0.101380685,0.16567152,0.173879443,0.107580438,0.092477297
649,10/10/2008,2008,284,10,10,1,1,1,1,1,0.09647821,0.152841764,0.164963429,0.107922247,0.092414286,0.09647821,0.152841764,0.164963429,0.107922247,0.092414286,0,0,0,0,0,0.09647821,0.152841764,0.164963429,0.107922247,0.092414286,0.09647821,0.152841764,0.164963429,0.107922247,0.092414286
650,10/11/2008,2008,285,10,11,1,1,1,1,1,0.105976727,0.146937196,0.157900373,0.108982178,0.09240473,0.105976727,0.146937196,0.157900373,0.108982178,0.09240473,0,0,0,0,0,0.105976727,0.146937196,0.157900373,0.108982178,0.09240473,0.105976727,0.146937196,0.157900373,0.108982178,0.09240473
651,10/12/2008,2008,286,10,12,1,1,1,1,1,0.100408708,0.150597591,0.152719277,0.112353121,0.092782282,0.100408708,0.150597591,0.152719277,0.112353121,0.092782282,0,0,0,0,0,0.100408708,0.150597591,0.152719277,0.112353121,0.092782282,0.100408708,0.150597591,0.152719277,0.112353121,0.092782282
652,10/13/2008,2008,287,10,13,1,1,1,1,1,0.093449751,0.143502973,0.147238297,0.113853126,0.093323895,0.093449751,0.143502973,0.147238297,0.113853126,0.093323895,0,0,0,0,0,0.093449751,0.143502973,0.147238297,0.113853126,0.093323895,0.093449751,0.143502973,0.147238297,0.113853126,0.093323895
653,10/14/2008,2008,288,10,14,1,1,1,1,1,0.132305584,0.151682587,0.148022601,0.114003215,0.092780334,0.132305584,0.151682587,0.148022601,0.114003215,0.092780334,0,0,0,0,0,0.132305584,0.151682587,0.148022601,0.114003215,0.092780334,0.132305584,0.151682587,0.148022601,0.114003215,0.092780334
654,10/15/2008,2008,289,10,15,1,1,1,1,1,0.126733933,0.177169112,0.165310811,0.114459733,0.093059142,0.126733933,0.177169112,0.165310811,0.114459733,0.093059142,0,0,0,0,0,0.126733933,0.177169112,0.165310811,0.114459733,0.093059142,0.126733933,0.177169112,0.165310811,0.114459733,0.093059142
655,10/16/2008,2008,290,10,16,1,1,1,1,1,0.110293735,0.17880191,0.170427641,0.115222272,0.093079353,0.110293735,0.17880191,0.170427641,0.115222272,0.093079353,0,0,0,0,0,0.110293735,0.17880191,0.170427641,0.115222272,0.093079353,0.110293735,0.17880191,0.170427641,0.115222272,0.093079353
656,10/17/2008,2008,291,10,17,1,1,1,1,1,0.103905553,0.170806355,0.167755735,0.114823291,0.092049312,0.103905553,0.170806355,0.167755735,0.114823291,0.092049312,0,0,0,0,0,0.103905553,0.170806355,0.167755735,0.114823291,0.092049312,0.103905553,0.170806355,0.167755735,0.114823291,0.092049312
657,10/18/2008,2008,292,10,18,1,1,1,1,1,0.09970054,0.162533593,0.163765893,0.115066938,0.091858289,0.09970054,0.162533593,0.163765893,0.115066938,0.091858289,0,0,0,0,0,0.09970054,0.162533593,0.163765893,0.115066938,0.091858289,0.09970054,0.162533593,0.163765893,0.115066938,0.091858289
658,10/19/2008,2008,293,10,19,1,1,1,1,1,0.096425114,0.154790075,0.158778519,0.115160252,0.09186204,0.096425114,0.154790075,0.158778519,0.115160252,0.09186204,0,0,0,0,0,0.096425114,0.154790075,0.158778519,0.115160252,0.09186204,0.096425114,0.154790075,0.158778519,0.115160252,0.09186204
659,10/20/2008,2008,294,10,20,1,1,1,1,1,0.106814027,0.147966631,0.153977176,0.115469146,0.091765549,0.106814027,0.147966631,0.153977176,0.115469146,0.091765549,0,0,0,0,0,0.106814027,0.147966631,0.153977176,0.115469146,0.091765549,0.106814027,0.147966631,0.153977176,0.115469146,0.091765549
660,10/21/2008,2008,295,10,21,1,1,1,1,1,0.125157633,0.162879154,0.151282086,0.119888434,0.092097439,0.125157633,0.162879154,0.151282086,0.119888434,0.092097439,0,0,0,0,0,0.125157633,0.162879154,0.151282086,0.119888434,0.092097439,0.125157633,0.162879154,0.151282086,0.119888434,0.092097439
661,10/22/2008,2008,296,10,22,1,1,1,1,1,0.103279138,0.163106733,0.149594572,0.122601412,0.09242285,0.103279138,0.163106733,0.149594572,0.122601412,0.09242285,0,0,0,0,0,0.103279138,0.163106733,0.149594572,0.122601412,0.09242285,0.103279138,0.163106733,0.149594572,0.122601412,0.09242285
662,10/23/2008,2008,297,10,23,1,1,1,1,1,0.09720878,0.15820181,0.147264627,0.122565468,0.092289316,0.09720878,0.15820181,0.147264627,0.122565468,0.092289316,0,0,0,0,0,0.09720878,0.15820181,0.147264627,0.122565468,0.092289316,0.09720878,0.15820181,0.147264627,0.122565468,0.092289316
663,10/24/2008,2008,298,10,24,1,1,1,1,1,0.094843287,0.155268279,0.146457906,0.122599544,0.092460478,0.094843287,0.155268279,0.146457906,0.122599544,0.092460478,0,0,0,0,0,0.094843287,0.155268279,0.146457906,0.122599544,0.092460478,0.094843287,0.155268279,0.146457906,0.122599544,0.092460478
664,10/25/2008,2008,299,10,25,1,1,1,1,1,0.092632303,0.151243832,0.144788664,0.121738273,0.091950132,0.092632303,0.151243832,0.144788664,0.121738273,0.091950132,0,0,0,0,0,0.092632303,0.151243832,0.144788664,0.121738273,0.091950132,0.092632303,0.151243832,0.144788664,0.121738273,0.091950132
665,10/26/2008,2008,300,10,26,1,1,1,1,1,0.090655472,0.147800726,0.143398525,0.121301627,0.091755521,0.090655472,0.147800726,0.143398525,0.121301627,0.091755521,0,0,0,0,0,0.090655472,0.147800726,0.143398525,0.121301627,0.091755521,0.090655472,0.147800726,0.143398525,0.121301627,0.091755521
666,10/27/2008,2008,301,10,27,1,1,1,1,1,0.087539568,0.143714045,0.141663023,0.121019944,0.091685584,0.087539568,0.143714045,0.141663023,0.121019944,0.091685584,0,0,0,0,0,0.087539568,0.143714045,0.141663023,0.121019944,0.091685584,0.087539568,0.143714045,0.141663023,0.121019944,0.091685584
667,10/28/2008,2008,302,10,28,1,1,1,1,1,0.085689343,0.140563035,0.139630475,0.120834368,0.091854187,0.085689343,0.140563035,0.139630475,0.120834368,0.091854187,0,0,0,0,0,0.085689343,0.140563035,0.139630475,0.120834368,0.091854187,0.085689343,0.140563035,0.139630475,0.120834368,0.091854187
668,10/29/2008,2008,303,10,29,1,1,1,1,1,0.083772808,0.137888101,0.138022929,0.120908143,0.0922412,0.083772808,0.137888101,0.138022929,0.120908143,0.0922412,0,0,0,0,0,0.083772808,0.137888101,0.138022929,0.120908143,0.0922412,0.083772808,0.137888101,0.138022929,0.120908143,0.0922412
669,10/30/2008,2008,304,10,30,1,1,1,1,1,0.081567065,0.135263811,0.136393299,0.120446642,0.092285929,0.081567065,0.135263811,0.136393299,0.120446642,0.092285929,0,0,0,0,0,0.081567065,0.135263811,0.136393299,0.120446642,0.092285929,0.081567065,0.135263811,0.136393299,0.120446642,0.092285929
670,10/31/2008,2008,305,10,31,1,1,1,1,1,0.079020174,0.131432621,0.134112249,0.120071549,0.092442356,0.079020174,0.131432621,0.134112249,0.120071549,0.092442356,0,0,0,0,0,0.079020174,0.131432621,0.134112249,0.120071549,0.092442356,0.079020174,0.131432621,0.134112249,0.120071549,0.092442356
671,11/1/2008,2008,306,11,1,1,1,1,1,1,0.076675431,0.128601116,0.132233748,0.119878318,0.092667021,0.076675431,0.128601116,0.132233748,0.119878318,0.092667021,0,0,0,0,0,0.076675431,0.128601116,0.132233748,0.119878318,0.092667021,0.076675431,0.128601116,0.132233748,0.119878318,0.092667021
672,11/2/2008,2008,307,11,2,1,1,1,1,1,0.073708553,0.126590496,0.130669872,0.119581801,0.092893298,0.073708553,0.126590496,0.130669872,0.119581801,0.092893298,0,0,0,0,0,0.073708553,0.126590496,0.130669872,0.119581801,0.092893298,0.073708553,0.126590496,0.130669872,0.119581801,0.092893298
673,11/3/2008,2008,308,11,3,1,1,1,1,1,0.070061126,0.124524515,0.12898495,0.11905835,0.092960523,0.070061126,0.124524515,0.12898495,0.11905835,0.092960523,0,0,0,0,0,0.070061126,0.124524515,0.12898495,0.11905835,0.092960523,0.070061126,0.124524515,0.12898495,0.11905835,0.092960523
674,11/4/2008,2008,309,11,4,1,1,1,1,1,0.066659341,0.121382704,0.126917269,0.118778145,0.093035683,0.066659341,0.121382704,0.126917269,0.118778145,0.093035683,0,0,0,0,0,0.066659341,0.121382704,0.126917269,0.118778145,0.093035683,0.066659341,0.121382704,0.126917269,0.118778145,0.093035683
675,11/5/2008,2008,310,11,5,1,1,1,1,1,0.063345101,0.118123644,0.12466952,0.118426056,0.093168975,0.063345101,0.118123644,0.12466952,0.118426056,0.093168975,0,0,0,0,0,0.063345101,0.118123644,0.12466952,0.118426056,0.093168975,0.063345101,0.118123644,0.12466952,0.118426056,0.093168975
676,11/6/2008,2008,311,11,6,1,1,1,1,1,0.060128861,0.113753433,0.121386835,0.1183742,0.093618301,0.060128861,0.113753433,0.121386835,0.1183742,0.093618301,0,0,0,0,0,0.060128861,0.113753433,0.121386835,0.1183742,0.093618301,0.060128861,0.113753433,0.121386835,0.1183742,0.093618301
677,11/7/2008,2008,312,11,7,1,1,1,1,1,0.058928591,0.112559127,0.120124838,0.118231501,0.093950891,0.058928591,0.112559127,0.120124838,0.118231501,0.093950891,0,0,0,0,0,0.058928591,0.112559127,0.120124838,0.118231501,0.093950891,0.058928591,0.112559127,0.120124838,0.118231501,0.093950891
678,11/8/2008,2008,313,11,8,1,1,1,1,1,0.059318455,0.113166625,0.119214307,0.117186128,0.093803324,0.059318455,0.113166625,0.119214307,0.117186128,0.093803324,0,0,0,0,0,0.059318455,0.113166625,0.119214307,0.117186128,0.093803324,0.059318455,0.113166625,0.119214307,0.117186128,0.093803324
679,11/9/2008,2008,314,11,9,1,1,1,1,1,0.058536162,0.113272435,0.118844974,0.116272936,0.093191383,0.058536162,0.113272435,0.118844974,0.116272936,0.093191383,0,0,0,0,0,0.058536162,0.113272435,0.118844974,0.116272936,0.093191383,0.058536162,0.113272435,0.118844974,0.116272936,0.093191383
680,11/10/2008,2008,315,11,10,1,1,1,1,1,0.058511319,0.113866976,0.118643344,0.115496287,0.092702684,0.058511319,0.113866976,0.118643344,0.115496287,0.092702684,0,0,0,0,0,0.058511319,0.113866976,0.118643344,0.115496287,0.092702684,0.058511319,0.113866976,0.118643344,0.115496287,0.092702684
681,11/11/2008,2008,316,11,11,1,1,1,1,1,0.057168825,0.112153188,0.117216005,0.115350209,0.092723676,0.057168825,0.112153188,0.117216005,0.115350209,0.092723676,0,0,0,0,0,0.057168825,0.112153188,0.117216005,0.115350209,0.092723676,0.057168825,0.112153188,0.117216005,0.115350209,0.092723676
682,11/12/2008,2008,317,11,12,1,1,1,1,1,0.056742103,0.112016635,0.116909308,0.115161112,0.092685525,0.056742103,0.112016635,0.116909308,0.115161112,0.092685525,0,0,0,0,0,0.056742103,0.112016635,0.116909308,0.115161112,0.092685525,0.056742103,0.112016635,0.116909308,0.115161112,0.092685525
683,11/13/2008,2008,318,11,13,1,1,1,1,1,0.056455878,0.11238511,0.116573469,0.114625273,0.09258393,0.056455878,0.11238511,0.116573469,0.114625273,0.09258393,0,0,0,0,0,0.056455878,0.11238511,0.116573469,0.114625273,0.09258393,0.056455878,0.11238511,0.116573469,0.114625273,0.09258393
684,11/14/2008,2008,319,11,14,1,1,1,1,1,0.055243083,0.112200992,0.116310472,0.114159637,0.092255468,0.055243083,0.112200992,0.116310472,0.114159637,0.092255468,0,0,0,0,0,0.055243083,0.112200992,0.116310472,0.114159637,0.092255468,0.055243083,0.112200992,0.116310472,0.114159637,0.092255468
685,11/15/2008,2008,320,11,15,1,1,1,1,1,0.052897341,0.110393315,0.115159174,0.114014529,0.092171864,0.052897341,0.110393315,0.115159174,0.114014529,0.092171864,0,0,0,0,0,0.052897341,0.110393315,0.115159174,0.114014529,0.092171864,0.052897341,0.110393315,0.115159174,0.114014529,0.092171864
686,11/16/2008,2008,321,11,16,1,1,1,1,1,0.051894372,0.109481144,0.114315634,0.114117165,0.092426412,0.051894372,0.109481144,0.114315634,0.114117165,0.092426412,0,0,0,0,0,0.051894372,0.109481144,0.114315634,0.114117165,0.092426412,0.051894372,0.109481144,0.114315634,0.114117165,0.092426412
687,11/17/2008,2008,322,11,17,1,1,1,1,1,0.051719554,0.109302026,0.113492643,0.113441263,0.092513498,0.051719554,0.109302026,0.113492643,0.113441263,0.092513498,0,0,0,0,0,0.051719554,0.109302026,0.113492643,0.113441263,0.092513498,0.051719554,0.109302026,0.113492643,0.113441263,0.092513498
688,11/18/2008,2008,323,11,18,1,1,1,1,1,0.051292099,0.109706064,0.113405555,0.112731394,0.092311337,0.051292099,0.109706064,0.113405555,0.112731394,0.092311337,0,0,0,0,0,0.051292099,0.109706064,0.113405555,0.112731394,0.092311337,0.051292099,0.109706064,0.113405555,0.112731394,0.092311337
689,11/19/2008,2008,324,11,19,1,1,1,1,1,0.050059858,0.109379738,0.113110973,0.112691835,0.091952261,0.050059858,0.109379738,0.113110973,0.112691835,0.091952261,0,0,0,0,0,0.050059858,0.109379738,0.113110973,0.112691835,0.091952261,0.050059858,0.109379738,0.113110973,0.112691835,0.091952261
